product_id,ingredient_id,ingredient_name,content_confidence,display_order,concentration_text,concentration_value,concentration_unit,concentration_confidence,normalized_concentration_value,normalized_concentration_unit
prod_oy_a000000170638,ing_pending_359c5cbb7033,디포타슘글리시리제이트,unknown,22,,,,unknown,,
prod_oy_a000000170638,ing_pending_14953e041d15,시트릭애씨드,unknown,23,,,,unknown,,
prod_oy_a000000170638,ing_pending_c458ae51ef46,멘톡시프로판디올,unknown,24,,,,unknown,,
prod_oy_a000000170638,ing_pending_3012ebd25eb2,슈가켈프추출물,unknown,25,,,,unknown,,
prod_oy_a000000170638,ing_pending_c85ca62fbafa,위치하젤잎수,unknown,26,,,,unknown,,
prod_oy_a000000170638,ing_pending_1e28d17d94ea,알로에베라잎추출물,unknown,27,,,,unknown,,
prod_oy_a000000170638,ing_pending_ae9fa1bd4d57,병풀추출물,unknown,28,,,,unknown,,
prod_oy_a000000170638,ing_pending_13aca48e3dea,카페인,unknown,29,,,,unknown,,
prod_oy_a000000170638,ing_pending_377b4dfa71b4,토코페릴아세테이트,unknown,30,,,,unknown,,
prod_oy_a000000170638,ing_pending_f8b9d6e158d7,디소듐이디티에이,unknown,31,,,,unknown,,
prod_oy_a000000171132,ing_pending_9c737e76bc63,정제수,medium,1,,,,unknown,,
prod_oy_a000000171132,ing_pending_5cad069f9b90,부틸렌글라이콜,medium,2,,,,unknown,,
prod_oy_a000000171132,ing_pending_c5f460dae16f,프로판다이올,medium,3,,,,unknown,,
prod_oy_a000000171132,ing_pending_1f7807d4a25e,"1,2-헥산다이올",medium,4,,,,unknown,,
prod_oy_a000000171132,niacinamide,나이아신아마이드,medium,5,,,,unknown,,
prod_oy_a000000171132,panthenol,판테놀,medium,6,,,,unknown,,
prod_oy_a000000171132,ing_pending_89db7240090d,에틸헥실글리세린,medium,7,,,,unknown,,
prod_oy_a000000171132,allantoin,알란토인,medium,8,,,,unknown,,
prod_oy_a000000171132,adenosine,아데노신,medium,9,,,,unknown,,
prod_oy_a000000171132,ing_pending_eb7a8dce2e7b,잔탄검,medium,10,,,,unknown,,
prod_oy_a000000171132,ing_pending_78cf093c5856,다이소듐이디티에이,unknown,11,,,,unknown,,
prod_oy_a000000171132,ing_pending_663ba7887bc3,폴리쿼터늄-51,unknown,12,,,,unknown,,
prod_oy_a000000171132,ing_pending_5653e426dc0e,월계수잎추출물,unknown,13,,,,unknown,,
prod_oy_a000000171132,ing_pending_791ab0f0eadf,질경이추출물,unknown,14,,,,unknown,,
prod_oy_a000000171132,ing_pending_dc86714c6b9b,소듐하이알루로네이트,unknown,15,,,,unknown,,
prod_oy_a000000171132,ing_pending_b28f4d3ff0df,버지니아풍년화수,unknown,16,,,,unknown,,
prod_oy_a000000171132,ing_pending_43e0956c40ea,곤약뿌리추출물,unknown,17,,,,unknown,,
prod_oy_a000000171132,ing_pending_6982a510f095,소듐구아이아줄렌설포네이트,unknown,18,,,,unknown,,
prod_oy_a000000171132,ing_pending_8b14e5f5928f,파파야열매추출물,unknown,19,,,,unknown,,
prod_oy_a000000171132,ing_pending_3a6dd3b190d0,락토바실러스발효물,unknown,20,,,,unknown,,
prod_oy_a000000171132,ing_pending_f7607bfaaf61,밤부사불가리스추출물,unknown,21,,,,unknown,,
prod_oy_a000000171132,ing_pending_07f7d4cc8f57,편백잎추출물,unknown,22,,,,unknown,,
prod_oy_a000000171132,ing_pending_fd1003c3f9e2,소나무잎추출물,unknown,23,,,,unknown,,
prod_oy_a000000171132,ing_pending_659c2d026af7,측백나무추출물,unknown,24,,,,unknown,,
prod_oy_a000000171132,ing_pending_7355ce301a60,시팀우드검추출물,unknown,25,,,,unknown,,
prod_oy_a000000171132,ing_pending_ae9fa1bd4d57,병풀추출물,unknown,26,,,,unknown,,
prod_oy_a000000171132,ing_pending_41a0903d8eee,티트리잎추출물,unknown,27,,,,unknown,,
prod_oy_a000000171132,ing_pending_e33053dd9ba8,쌀겨추출물,unknown,28,,,,unknown,,
prod_oy_a000000171132,ing_pending_0e1ae9322504,아시아틱애씨드,unknown,29,,,,unknown,,
prod_oy_a000000171132,ing_pending_33c182c05f59,아시아티코사이드,unknown,30,,,,unknown,,
prod_oy_a000000171132,ing_pending_10d6c77df0e3,마데카식애씨드,unknown,31,,,,unknown,,
prod_oy_a000000171132,madecassoside,마데카소사이드,unknown,32,,,,unknown,,
prod_oy_a000000171755,ing_pending_9c737e76bc63,정제수,medium,1,,,,unknown,,
prod_oy_a000000171755,ing_pending_781dcedeb12b,라벤더꽃수,medium,2,,,,unknown,,
prod_oy_a000000171755,ing_pending_5cad069f9b90,부틸렌글라이콜,medium,3,,,,unknown,,
prod_oy_a000000171755,ing_pending_1f7807d4a25e,"1,2-헥산다이올",medium,4,,,,unknown,,
prod_oy_a000000171755,glycerin,글리세린,medium,5,,,,unknown,,
prod_oy_a000000171755,ing_pending_de3e175b4deb,소듐아크릴릭애씨드/엠에이코폴리머,medium,6,,,,unknown,,
prod_oy_a000000171755,ing_pending_8db6a0cdd6ca,에리스리톨,medium,7,,,,unknown,,
prod_oy_a000000171755,ing_pending_e1d8df31deea,카프릴릭/카프릭트라이글리세라이드,medium,8,,,,unknown,,
prod_oy_a000000171755,ing_pending_7707d6cfc9d0,폴리솔베이트20,medium,9,,,,unknown,,
prod_oy_a000000171755,ing_pending_bbc493f653a6,하이드로제네이티드레시틴,medium,10,,,,unknown,,
prod_oy_a000000171755,ing_pending_4d7628514b00,피토스테릴/옥틸도데실라우로일글루타메이트,unknown,11,,,,unknown,,
prod_oy_a000000171755,ing_pending_d828f64cbb0f,라벤더오일,unknown,12,,,,unknown,,
prod_oy_a000000171755,ing_pending_d330823ed076,카프릴릴글라이콜,unknown,13,,,,unknown,,
prod_oy_a000000171755,ing_pending_3db8a4dedc4c,세라마이드엔피,unknown,14,,,,unknown,,
prod_oy_a000000171755,allantoin,알란토인,unknown,15,,,,unknown,,
prod_oy_a000000171755,ing_pending_caecabeb54e9,오렌지껍질오일,unknown,16,,,,unknown,,
prod_oy_a000000171755,ing_pending_8460d22ff2e6,편백오일,unknown,17,,,,unknown,,
prod_oy_a000000171755,ing_pending_d5a75e7d8737,하이드롤라이즈드하이알루로닉애씨드,unknown,18,,,,unknown,,
prod_oy_a000000171755,ing_pending_dc86714c6b9b,소듐하이알루로네이트,unknown,19,,,,unknown,,
prod_oy_a000000171755,ing_pending_699a72e62403,소듐아세틸레이티드하이알루로네이트,unknown,20,,,,unknown,,
prod_oy_a000000176512,ing_pending_9c737e76bc63,정제수,medium,1,,,,unknown,,
prod_oy_a000000176512,ing_pending_f8d7625a37bb,다이프로필렌글라이콜,medium,2,,,,unknown,,
prod_oy_a000000176512,ing_pending_39cf4c1bc08a,메틸프로판다이올,medium,3,,,,unknown,,
prod_oy_a000000176512,glycerin,글리세린,medium,4,,,,unknown,,
prod_oy_a000000176512,ing_pending_b63dd75f15c4,티트리잎수,medium,5,,,,unknown,,
prod_oy_a000000176512,panthenol,판테놀,medium,6,,,,unknown,,
prod_oy_a000000176512,ing_pending_5b50fe940d19,글루코노락톤,medium,7,,,,unknown,,
prod_oy_a000000176512,ing_pending_7670771f1469,4-터피네올,medium,8,,,,unknown,,
prod_oy_a000000176512,ing_pending_f189456951de,흰버드나무껍질추출물,medium,9,,,,unknown,,
prod_oy_a000000176512,ing_pending_1eb8d7ac44a3,브루셀스프라우트추출물,medium,10,,,,unknown,,
prod_oy_a000000176512,ing_pending_84a2f65b8d7c,브로콜리추출물,unknown,11,,,,unknown,,
prod_oy_a000000176512,ing_pending_aff3b4bc4a1f,매실추출물,unknown,12,,,,unknown,,
prod_oy_a000000176512,ing_pending_dc86714c6b9b,소듐하이알루로네이트,unknown,13,,,,unknown,,
prod_oy_a000000176512,ing_pending_2a70c7167edc,하이알루로닉애씨드,unknown,14,,,,unknown,,
prod_oy_a000000176512,ing_pending_d5a75e7d8737,하이드롤라이즈드하이알루로닉애씨드,unknown,15,,,,unknown,,
prod_oy_a000000176512,ing_pending_91a214fb54fa,하이드록시프로필트라이모늄하이알루로네이트,unknown,16,,,,unknown,,
prod_oy_a000000176512,ing_pending_ebe20aa739f4,하이드롤라이즈드소듐하이알루로네이트,unknown,17,,,,unknown,,
prod_oy_a000000176512,ing_pending_5830c0d1d488,포타슘하이알루로네이트,unknown,18,,,,unknown,,
prod_oy_a000000176512,ing_pending_1e416583864f,소듐하이알루로네이트크로스폴리머,unknown,19,,,,unknown,,
prod_oy_a000000176512,ing_pending_699a72e62403,소듐아세틸레이티드하이알루로네이트,unknown,20,,,,unknown,,
prod_oy_a000000176512,allantoin,알란토인,unknown,21,,,,unknown,,
prod_oy_a000000176512,beta_glucan,베타-글루칸,unknown,22,,,,unknown,,
prod_oy_a000000176512,ing_pending_a834343f6dac,하이드록시아세토페논,unknown,23,,,,unknown,,
prod_oy_a000000176512,ing_pending_de5756084594,피피지-13-데실테트라데세스-24,unknown,24,,,,unknown,,
prod_oy_a000000176512,ing_pending_d330823ed076,카프릴릴글라이콜,unknown,25,,,,unknown,,
prod_oy_a000000176512,ing_pending_9043c6692855,하이드록시에틸셀룰로오스,unknown,26,,,,unknown,,
prod_oy_a000000176512,ing_pending_78cf093c5856,다이소듐이디티에이,unknown,27,,,,unknown,,
prod_oy_a000000176512,ing_pending_ee74f6e2b348,소듐시트레이트,unknown,28,,,,unknown,,
prod_oy_a000000176512,ing_pending_5cad069f9b90,부틸렌글라이콜,unknown,29,,,,unknown,,
prod_oy_a000000176512,dipotassium_glycyrrhizate,다이포타슘글리시리제이트,unknown,30,,,,unknown,,
prod_oy_a000000176512,ing_pending_1f7807d4a25e,"1,2-헥산다이올",unknown,31,,,,unknown,,
prod_oy_a000000176512,ing_pending_751ff8ed9d4e,사과추출물,unknown,32,,,,unknown,,
prod_oy_a000000176512,ing_pending_8b14e5f5928f,파파야열매추출물,unknown,33,,,,unknown,,
prod_oy_a000000176512,ing_pending_b9c33e90f56a,포도추출물,unknown,34,,,,unknown,,
prod_oy_a000000176512,ing_pending_28718f9ba88b,펜틸렌글라이콜,unknown,35,,,,unknown,,
prod_oy_a000000176512,ing_pending_c868df5fca6e,토코페롤,unknown,36,,,,unknown,,
prod_oy_a000000176512,ing_pending_89db7240090d,에틸헥실글리세린,unknown,37,,,,unknown,,
prod_oy_a000000176978,ing_pending_9c737e76bc63,정제수,medium,1,,,,unknown,,
prod_oy_a000000176978,glycerin,글리세린,medium,2,,,,unknown,,
prod_oy_a000000176978,ing_pending_5cad069f9b90,부틸렌글라이콜,medium,3,,,,unknown,,
prod_oy_a000000176978,ing_pending_1f7807d4a25e,"1,2-헥산다이올",medium,4,,,,unknown,,
prod_oy_a000000176978,ing_pending_de5756084594,피피지-13-데실테트라데세스-24,medium,5,,,,unknown,,
prod_oy_a000000176978,ing_pending_89db7240090d,에틸헥실글리세린,medium,6,,,,unknown,,
prod_oy_a000000176978,ing_pending_ee74f6e2b348,소듐시트레이트,medium,7,,,,unknown,,
prod_oy_a000000176978,ing_pending_83b2a4f1d27d,당근추출물,medium,8,당근추출물 882 ppm,882,ppm,medium,0.0882,%
prod_oy_a000000176978,ing_pending_dc86714c6b9b,소듐하이알루로네이트,medium,9,,,,unknown,,
prod_oy_a000000176978,ing_pending_14953e041d15,시트릭애씨드,medium,10,,,,unknown,,
prod_oy_a000000176978,ing_pending_a44160225d64,소듐파이테이트,unknown,11,,,,unknown,,
prod_oy_a000000176978,beta_glucan,베타-글루칸,unknown,12,,,,unknown,,
prod_oy_a000000176978,allantoin,알란토인,unknown,13,,,,unknown,,
prod_oy_a000000176978,ing_pending_9043c6692855,하이드록시에틸셀룰로오스,unknown,14,,,,unknown,,
prod_oy_a000000176978,ing_pending_322da070ab60,말토덱스트린,unknown,15,,,,unknown,,
prod_oy_a000000176978,ing_pending_85996253746c,사카라이드하이드롤리세이트,unknown,16,,,,unknown,,
prod_oy_a000000176978,ing_pending_44dcddeed0c8,당근씨오일,unknown,17,"당근씨오일 10,000 ppb",10000,ppb,medium,0.001,%
prod_oy_a000000176978,ing_pending_66bf1587aed8,베타-카로틴1.8ng,unknown,18,,,,unknown,,
prod_oy_a000000176978,ing_pending_ac4bf60ce792,녹차추출물,unknown,19,,,,unknown,,
prod_oy_a000000176978,ing_pending_ae9fa1bd4d57,병풀추출물,unknown,20,,,,unknown,,
prod_oy_a000000176978,ing_pending_e29435ae92f4,올리브오일,unknown,21,,,,unknown,,
prod_oy_a000000176978,ing_pending_91e59b42e694,광곽향오일,unknown,22,,,,unknown,,
prod_oy_a000000176978,ing_pending_7d46db1d755e,여주열매추출물,unknown,23,,,,unknown,,
prod_oy_a000000176978,ing_pending_740d27698b2d,라반딘오일,unknown,24,,,,unknown,,
prod_oy_a000000176978,ing_pending_84a2f65b8d7c,브로콜리추출물,unknown,25,,,,unknown,,
prod_oy_a000000176978,ing_pending_99328dbde876,살비아오일,unknown,26,,,,unknown,,
prod_oy_a000000176978,ing_pending_b94b0318d7f3,양배추추출물,unknown,27,,,,unknown,,
prod_oy_a000000176978,ing_pending_b309a6ee1c32,불가리스쑥오일,unknown,28,,,,unknown,,
prod_oy_a000000176978,ing_pending_caecabeb54e9,오렌지껍질오일,unknown,29,,,,unknown,,
prod_oy_a000000176978,ing_pending_85043d523867,미역추출물,unknown,30,,,,unknown,,
prod_oy_a000000176978,ing_pending_d330823ed076,카프릴릴글라이콜,unknown,31,,,,unknown,,
prod_oy_a000000177477,ing_pending_ae9fa1bd4d57,병풀추출물,low,1,병풀추출물 80%,80,%,low,80,%
prod_oy_a000000177477,ing_pending_9c737e76bc63,정제수,medium,2,,,,unknown,,
prod_oy_a000000177477,ing_pending_1f7807d4a25e,"1,2-헥산다이올",medium,3,,,,unknown,,
prod_oy_a000000177477,ing_pending_39cf4c1bc08a,메틸프로판다이올,medium,4,,,,unknown,,
prod_oy_a000000177477,ing_pending_e691ae540d09,베타인,medium,5,,,,unknown,,
prod_oy_a000000177477,ing_pending_dc86714c6b9b,소듐하이알루로네이트,high,6,소듐하이알루로네이트 100ppm,100,ppm,high,0.01,%
prod_oy_a000000177477,allantoin,알란토인,medium,7,,,,unknown,,
prod_oy_a000000177477,glycerin,글리세린,medium,8,,,,unknown,,
prod_oy_a000000177477,ing_pending_04c695db8237,병풀잎추출물,medium,9,,,,unknown,,
prod_oy_a000000177477,ing_pending_cb61dc1fe377,병풀뿌리추출물,medium,10,,,,unknown,,
prod_oy_a000000177477,ing_pending_91a214fb54fa,하이드록시프로필트라이모늄하이알루로네이트,unknown,11,,,,unknown,,
prod_oy_a000000177477,ing_pending_d5a75e7d8737,하이드롤라이즈드하이알루로닉애씨드,unknown,12,,,,unknown,,
prod_oy_a000000177477,ing_pending_699a72e62403,소듐아세틸레이티드하이알루로네이트,unknown,13,,,,unknown,,
prod_oy_a000000177477,ing_pending_2a70c7167edc,하이알루로닉애씨드,unknown,14,,,,unknown,,
prod_oy_a000000177477,ing_pending_0e1ae9322504,아시아틱애씨드,unknown,15,,,,unknown,,
prod_oy_a000000177477,ing_pending_33c182c05f59,아시아티코사이드,unknown,16,,,,unknown,,
prod_oy_a000000177477,ing_pending_1e416583864f,소듐하이알루로네이트크로스폴리머,unknown,17,,,,unknown,,
prod_oy_a000000177477,ing_pending_5830c0d1d488,포타슘하이알루로네이트,unknown,18,,,,unknown,,
prod_oy_a000000177477,ing_pending_10d6c77df0e3,마데카식애씨드,unknown,19,,,,unknown,,
prod_oy_a000000177477,madecassoside,마데카소사이드,unknown,20,,,,unknown,,
prod_oy_a000000177477,ing_pending_298045b9e95a,아크릴레이트/C10-30알킬아크릴레이트크로스폴리머,unknown,21,,,,unknown,,
prod_oy_a000000177477,ing_pending_8f8a4ca7521f,트로메타민,unknown,22,,,,unknown,,
prod_oy_a000000177477,ing_pending_78cf093c5856,다이소듐이디티에이,unknown,23,,,,unknown,,
prod_oy_a000000178648,ing_pending_9c737e76bc63,정제수,medium,1,,,,unknown,,
prod_oy_a000000178648,ing_pending_c53b23446ff9,비스-피이지-18메틸에터다이메틸실레인,medium,2,,,,unknown,,
prod_oy_a000000178648,glycerin,글리세린,medium,3,,,,unknown,,
prod_oy_a000000178648,ing_pending_5cad069f9b90,부틸렌글라이콜,medium,4,,,,unknown,,
prod_oy_a000000178648,ing_pending_28718f9ba88b,펜틸렌글라이콜,medium,5,,,,unknown,,
prod_oy_a000000178648,ing_pending_f7607bfaaf61,밤부사불가리스추출물,medium,6,,,,unknown,,
prod_oy_a000000178648,ing_pending_ee617a59246a,완두콩전초추출물,medium,7,,,,unknown,,
prod_oy_a000000178648,ing_pending_37e563084e0d,보리추출물,medium,8,,,,unknown,,
prod_oy_a000000178648,ing_pending_b6cb341af8ff,밀배아추출물,medium,9,,,,unknown,,
prod_oy_a000000178648,ing_pending_0caddf568d52,겔리디엘라아세로사추출물,medium,10,,,,unknown,,
prod_oy_a000000178648,ing_pending_ecd312134a82,제주진득찰추출물,unknown,11,,,,unknown,,
prod_oy_a000000178648,ing_pending_13aca48e3dea,카페인,unknown,12,,,,unknown,,
prod_oy_a000000178648,ing_pending_cf966780409c,갈고리가시우무추출물,unknown,13,,,,unknown,,
prod_oy_a000000178648,ing_pending_b7b541f0fe8c,수크로오스,unknown,14,,,,unknown,,
prod_oy_a000000178648,ing_pending_3a6dd3b190d0,락토바실러스발효물,unknown,15,,,,unknown,,
prod_oy_a000000178648,ing_pending_8b178e1fa26c,팔미토일헥사펩타이드-12,unknown,16,,,,unknown,,
prod_oy_a000000178648,ing_pending_a1bb04b2d455,에르고티오네인,unknown,17,,,,unknown,,
prod_oy_a000000178648,ing_pending_c74755d44283,아세틸글루코사민,unknown,18,,,,unknown,,
prod_oy_a000000178648,ing_pending_d398216de190,트레할로오스,unknown,19,,,,unknown,,
prod_oy_a000000178648,squalane,스쿠알란,unknown,20,,,,unknown,,
prod_oy_a000000178648,ing_pending_bbf394c14430,글리세릴폴리메타크릴레이트,unknown,21,,,,unknown,,
prod_oy_a000000178648,ing_pending_dc86714c6b9b,소듐하이알루로네이트,unknown,22,,,,unknown,,
prod_oy_a000000178648,ing_pending_121ef474d313,호호바에스터,unknown,23,,,,unknown,,
prod_oy_a000000178648,ing_pending_ecc0a7de773c,소듐피씨에이,unknown,24,,,,unknown,,
prod_oy_a000000178648,ing_pending_4d85c093b729,우레아,unknown,25,,,,unknown,,
prod_oy_a000000178648,ing_pending_a860f7cf178c,피이지-32,unknown,26,,,,unknown,,
prod_oy_a000000178648,ing_pending_298045b9e95a,아크릴레이트/C10-30알킬아크릴레이트크로스폴리머,unknown,27,,,,unknown,,
prod_oy_a000000178648,ing_pending_e92a0fff2d86,글루코사민에이치씨엘,unknown,28,,,,unknown,,
prod_oy_a000000178648,ing_pending_d330823ed076,카프릴릴글라이콜,unknown,29,,,,unknown,,
prod_oy_a000000178648,ing_pending_64e9fdaad87e,피이지-6,unknown,30,,,,unknown,,
prod_oy_a000000178648,ing_pending_a411e7c6ac67,피이지-8,unknown,31,,,,unknown,,
prod_oy_a000000178648,ing_pending_7707d6cfc9d0,폴리솔베이트20,unknown,32,,,,unknown,,
prod_oy_a000000178648,ing_pending_2a63e04f4fe4,세틸알코올,unknown,33,,,,unknown,,
prod_oy_a000000178648,ing_pending_8e5e6501448c,스테아릭애씨드,unknown,34,,,,unknown,,
prod_oy_a000000178648,ing_pending_ba742831f8c7,글리세릴스테아레이트,unknown,35,,,,unknown,,
prod_oy_a000000178648,ing_pending_14953e041d15,시트릭애씨드,unknown,36,,,,unknown,,
prod_oy_a000000178648,ing_pending_5af2ced9b7f5,소듐하이드록사이드,unknown,37,,,,unknown,,
prod_oy_a000000178648,ing_pending_7969011a9ff8,헥실렌글라이콜,unknown,38,,,,unknown,,
prod_oy_a000000178648,ing_pending_663ba7887bc3,폴리쿼터늄-51,unknown,39,,,,unknown,,
prod_oy_a000000178648,ing_pending_78cf093c5856,다이소듐이디티에이,unknown,40,,,,unknown,,
prod_oy_a000000178648,ing_pending_4b59931944a5,포타슘솔베이트,unknown,41,,,,unknown,,
prod_oy_a000000178648,ing_pending_3f66a578bd84,클로페네신,unknown,42,,,,unknown,,
prod_oy_a000000178648,ing_pending_e0526257c8b2,페녹시에탄올,unknown,43,,,,unknown,,
prod_oy_a000000180913,ing_pending_9c737e76bc63,정제수,medium,1,,,,unknown,,
prod_oy_a000000180913,ing_pending_6a2283b2c1a1,미네랄워터,medium,2,,,,unknown,,
prod_oy_a000000180913,glycerin,글리세린,medium,3,,,,unknown,,
prod_oy_a000000180913,ing_pending_1f7807d4a25e,"1,2-헥산다이올",medium,4,,,,unknown,,
prod_oy_a000000180913,ing_pending_5cad069f9b90,부틸렌글라이콜,medium,5,,,,unknown,,
prod_oy_a000000180913,ing_pending_fddb5b345c99,아이소펜틸다이올,medium,6,,,,unknown,,
prod_oy_a000000180913,ing_pending_e691ae540d09,베타인,medium,7,,,,unknown,,
prod_oy_a000000180913,ing_pending_39cf4c1bc08a,메틸프로판다이올,medium,8,,,,unknown,,
prod_oy_a000000180913,panthenol,판테놀,medium,9,,,,unknown,,
prod_oy_a000000180913,ing_pending_298045b9e95a,아크릴레이트/C10-30알킬아크릴레이트크로스폴리머,medium,10,,,,unknown,,
prod_oy_a000000180913,ing_pending_89db7240090d,에틸헥실글리세린,unknown,11,,,,unknown,,
prod_oy_a000000180913,ing_pending_8f8a4ca7521f,트로메타민,unknown,12,,,,unknown,,
prod_oy_a000000180913,ing_pending_78cf093c5856,다이소듐이디티에이,unknown,13,,,,unknown,,
prod_oy_a000000180913,ing_pending_dd54a56929aa,풀루란,unknown,14,,,,unknown,,
prod_oy_a000000180913,ing_pending_54cf56111d6f,프룩토올리고사카라이드,unknown,15,,,,unknown,,
