product_id,brand,name,category,is_recommendable,recommend_exclude_reason,skin_type_tags,thumbnail_url,image_urls,functional_review_text,functional_cosmetic_status,functional_cosmetic_claims,functional_claim_confidence,functional_claim_basis
dermstore_7d6ce98bf49acb,Valmont,Valmont Vital B Serum 15ml,serum,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17730238-1925318653480191.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17730238-1925318653480191.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_80de823a80991f,Valmont,Valmont Hydra3 Charging Cream 50ml,cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17730240-5825318653762809.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17730240-5825318653762809.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_b1d33d9a4e0f49,Valmont,Valmont Hydra3 Mask 50ml,mask,false,마스크/팩,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17730242-9485318654190558.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17730242-9485318654190558.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_8e013cf780279c,Noble Panacea,Noble Panacea The Elemental Exfoliating Refiner 21ml,exfoliant,false,각질/필링/스크럽,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17730243-1605319691314978.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17730243-1605319691314978.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_cfbcfc44ff1d79,KORRES,Korres Greek Yoghurt Protein Facial Set (Worth $155.00),set,false,세트/키트/번들,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17742504-1275314793360910.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17742504-1275314793360910.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_5ec56404063ac6,Augustinus Bader,Augustinus Bader The Overnight Restorative Cream 50ml,cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17748033-1125324626221996.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17748033-1125324626221996.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_9edaf173e88b42,Natura Bissé,Natura Bissé Essential Shock (R)Evolution Pro-Exo Collagen Gel Cream 75ml,cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17748752-1965314745614077.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17748752-1965314745614077.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_514b75c3a27b20,Christophe Robin,Christophe Robin Fortifying Routine Bundle (Worth $143.00),set,false,세트/키트/번들,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17749033-1885316346803324.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17749033-1885316346803324.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_882224996e612a,Revision Skincare,Revision Skincare Radiance+ Resurfacing Serum (1.0 fl. oz.),serum,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17750652-1525319978350517.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17750652-1525319978350517.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_245781c3ce3c30,Paula's Choice,Paula's Choice Skin Perfecting 4% BHA Advanced Exfoliating Serum Toner 30ml,exfoliant,false,각질/필링/스크럽,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17751644-3855320987493439.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17751644-3855320987493439.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_d92316b8b71e14,Paula's Choice,Paula's Choice Skin Perfecting 1% BHA Gentle Exfoliating Gel Toner 100ml,exfoliant,false,각질/필링/스크럽,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17751645-9095320987563273.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17751645-9095320987563273.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_a1be566b486d6b,Bask Suncare,Bask Suncare Mineral Spray SPF 50 - Non-Aerosol 156g,sunscreen,false,선크림/SPF,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17752446-1505337319765305.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17752446-1505337319765305.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_ad35c669374c87,DERMAFLASH,DERMAFLASH Cool & Hydraflash Cocooning Serum,serum,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17752875-1465316791494341.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17752875-1465316791494341.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_9953dc2bbe1800,DERMAFLASH,DERMAFLASH Hydraflash Cocooning Serum (1 fl. Oz),serum,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17752876-1115319679787952.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17752876-1115319679787952.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_36c6c2f25251c6,Erborian,Erborian Ginseng Micro Shot Advanced 0.3% Serum 30ml,serum,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17754147-2115324117108787.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17754147-2115324117108787.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_f2d0f95db1b4b2,Erborian,Erborian Ginseng Micro Shot Starter 0.1% Serum 30ml,serum,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17754147-2115324117108787.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17754147-2115324117108787.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_5ddbfc36cbab99,Dr. Loretta,Dr. Loretta Antioxidant Repair Serum 30ml,serum,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17754309-1975330824044810.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17754309-1975330824044810.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_0b771702c10856,bareMinerals,bareMinerals BARESKIN Daily Dewy Sunscreen Mineral SPF 30 (Various Shades) Sheer Medium,sunscreen,false,선크림/SPF,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17754373-5965316853636353.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17754373-5965316853636353.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_d7ded89379f423,Avène,Avène Tolerance Foaming Facial Cleanser 13.2 fl.oz.,cleanser,false,클렌저/세안,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17755394-2905318608172289.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17755394-2905318608172289.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_e2f317311c9542,Phyto,Phyto 7 Elixir Universal Day Cream 50ml,cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17763993-8525326974670533.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17763993-8525326974670533.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_a73abbe08c500e,Phyto,Phyto 7 Elixir Universal Day Cream 100ml,cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17763994-2075326974827682.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17763994-2075326974827682.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_43566cd4524716,facile,Facile Core Four Skincare System with Brighten Serum,serum,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17764018-3765321270135058.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17764018-3765321270135058.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_d263da99dceb6e,facile,Facile Beyond There Ultra-Hydrating Cream 50ml,cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17764019-2055323041584817.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17764019-2055323041584817.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_40693d3f202654,Dune Suncare,Dune Suncare The Melt Stick - SPF 50 (20.24 g),sunscreen,false,선크림/SPF,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17764102-9475338099830873.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17764102-9475338099830873.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_b190c128b108ff,Dermstore Bundles,Therabody & SENTÉ Repair and Radiate Set ($816.99 Value),set,false,세트/키트/번들,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17769108-8085322799784823.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17769108-8085322799784823.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_c054ad516cc581,this works,this works Skin Deep Shimmer Serum 50ml,serum,false,전성분 없음,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17770033-1555328760149969.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17770033-1555328760149969.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_1eb06159a2f21a,La Roche-Posay,La Roche-Posay Anthelios UV Pro-Sport Sunscreen Spray SPF 45 (4.3 oz.),sunscreen,false,선크림/SPF,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17772047-1545336491697742.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17772047-1545336491697742.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_b8d611778a2947,La Roche-Posay,La Roche-Posay Anthelios UV Air SPF 50 Mineral Serum Sunscreen (1.69 fl. oz.),sunscreen,false,선크림/SPF,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17772049-1105325405903885.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17772049-1105325405903885.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_da6588e85a9a40,EltaMD,EltaMD UV Clear Acne Blemish-Prone & Oil Balancing SPF 50 (1.7 fl. oz.),sunscreen,false,선크림/SPF,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17774340-4115330278629999.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17774340-4115330278629999.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_d473da7100a72a,BIOEFFECT,BIOEFFECT EGF Power Cream 50ml,cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17779188-9295323040574363.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17779188-9295323040574363.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_e60fcd38c0ef00,African Botanics,African Botanics Micro-Hydration Activator Mist 50ml,serum,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17782117-1135324116230183.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17782117-1135324116230183.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_f3af99d7b5d26b,African Botanics,African Botanics Ceramide Repair Booster 15ml,serum,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17782118-1235324115790830.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17782118-1235324115790830.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_973f8e4321f84b,African Botanics,African Botanics Bio-Active Botanical Eye Cream 15ml,eye_neck,false,아이/넥,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17782119-1095324115148539.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17782119-1095324115148539.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_c750f62814e52a,African Botanics,African Botanics Lucent Pearl Booster 15ml,serum,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17782120-9135324114610309.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17782120-9135324114610309.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_bfabb5d34a1af6,African Botanics,African Botanics Phyto-Collagen Restorative Cream 50ml,cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17782121-1785324113857387.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/17782121-1785324113857387.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
