query_id,source,ingredient_rank,ingredient_id,name_ko,canonical_name_en,approved_search_terms,term_provenance_json,search_query,query_sha256,query_version,started_at_utc,completed_at_utc,total_hit_count,raw_hit_count,retrieval_cap,retrieved_count,returned_count,pagination_status,retrieval_complete,pagination_complete,searched_at,request_status,request_attempt_count,retry_count,error_type,error_message,api_endpoint,sort_order,query_contract_status,rerun_required,http_status,elapsed_ms,review_status,runtime_score_change,pipeline_version,manifest_sha256
europe_pmc:sodium_dehydroacetate:b93c3b31339428e9,europe_pmc,97,sodium_dehydroacetate,소듐데하이드로아세테이트,Sodium Dehydroacetate,Sodium Dehydroacetate,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Sodium Dehydroacetate""}]","(TITLE_ABS:""Sodium Dehydroacetate"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",b93c3b31339428e9ae1c76caf8808d64b2fc74624912feb296db2a7d0ba7ee08,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:27:10+00:00,2026-07-13T06:27:13+00:00,1,1,50,1,1,complete,Y,Y,2026-07-13T06:27:13+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2632,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:sodium_pca:3db679b060ccb451,europe_pmc,98,sodium_pca,소듐피씨에이,Sodium PCA,Sodium PCA,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Sodium PCA""}]","(TITLE_ABS:""Sodium PCA"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",3db679b060ccb4517b45b0398631104fccfe421f12d55c8f50d5ed9551fe92f3,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:27:11+00:00,2026-07-13T06:27:14+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:27:14+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2624,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:cyclopentasiloxane:b4f55c4c26c65f73,europe_pmc,99,cyclopentasiloxane,사이클로펜타실록세인,Cyclopentasiloxane,Cyclopentasiloxane,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Cyclopentasiloxane""}]","(TITLE_ABS:""Cyclopentasiloxane"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",b4f55c4c26c65f73a357f840b6aeefbd732f5b3b3fba066faa796ab46d22732e,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:27:12+00:00,2026-07-13T06:27:15+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:27:15+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2605,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:cetrimonium_chloride:4488b57981453930,europe_pmc,100,cetrimonium_chloride,세트리모늄클로라이드,Cetrimonium Chloride,Cetrimonium Chloride,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Cetrimonium Chloride""}]","(TITLE_ABS:""Cetrimonium Chloride"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",4488b579814539304d023f1441439154e5d177578a082e2ba040e8c35f51d240,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:27:13+00:00,2026-07-13T06:27:15+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:27:15+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2080,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:hydroxyethyl_acrylate_sodium_acryloyldimethyl_taurate_copolymer:6303ffa4145beabd,europe_pmc,101,hydroxyethyl_acrylate_sodium_acryloyldimethyl_taurate_copolymer,하이드록시에틸아크릴레이트/소듐아크릴로일다이메틸타우 레이트코폴리머,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer""}]","(TITLE_ABS:""Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",6303ffa4145beabda8d7232a31264821f79e46d4578b900d1fea47e2a55ea9da,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:27:13+00:00,2026-07-13T06:27:15+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:27:15+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2605,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:behentrimonium_chloride:2e49c11254ac45ff,europe_pmc,102,behentrimonium_chloride,베헨트라이모늄클로라이드,Behentrimonium Chloride,Behentrimonium Chloride,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Behentrimonium Chloride""}]","(TITLE_ABS:""Behentrimonium Chloride"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",2e49c11254ac45ff4a72577803e7a6dc9ec8dee4e745fab4fe939a561c652a1b,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:27:14+00:00,2026-07-13T06:27:16+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:27:16+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2605,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:trehalose:a9753a936673a5ac,europe_pmc,103,trehalose,트레할로오스,Trehalose,Trehalose,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Trehalose""}]","(TITLE_ABS:""Trehalose"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",a9753a936673a5ac619b33448257cd4b131a7a73d3f1c6aefc2da6146de93b87,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:27:15+00:00,2026-07-13T06:27:18+00:00,13,13,50,13,13,complete,Y,Y,2026-07-13T06:27:18+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3234,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:benzoic_acid:a6c9d28432d79a92,europe_pmc,104,benzoic_acid,벤조익애씨드,Benzoic Acid,Benzoic Acid,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Benzoic Acid""}]","(TITLE_ABS:""Benzoic Acid"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",a6c9d28432d79a92f6523000515acc081a22bfb081b7382d0565814ce4b71ce2,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:27:15+00:00,2026-07-13T06:27:18+00:00,9,9,50,9,9,complete,Y,Y,2026-07-13T06:27:18+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3673,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:diisostearyl_malate:3e91ab2c74b1d070,europe_pmc,105,diisostearyl_malate,다이아이소스테아릴말레이트,Diisostearyl Malate,Diisostearyl Malate,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Diisostearyl Malate""}]","(TITLE_ABS:""Diisostearyl Malate"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",3e91ab2c74b1d070305822418f3f9d4f8f0e2db6daf41e531462d52e8e05a3cb,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:27:15+00:00,2026-07-13T06:27:18+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:27:18+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2688,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:guar_hydroxypropyltrimonium_chloride:446abf306edb8cfd,europe_pmc,106,guar_hydroxypropyltrimonium_chloride,구아하이드록시프로필트라이모늄클로라이드,Guar Hydroxypropyltrimonium Chloride,Guar Hydroxypropyltrimonium Chloride,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Guar Hydroxypropyltrimonium Chloride""}]","(TITLE_ABS:""Guar Hydroxypropyltrimonium Chloride"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",446abf306edb8cfd3ceadcac37a4f76c579330b0ab52fcd8cba61c1c7f1ff478,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:27:16+00:00,2026-07-13T06:27:19+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:27:19+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2624,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:rosmarinus_officinalis_rosemary_leaf_extract:6f888f9ec880b207,europe_pmc,107,rosmarinus_officinalis_rosemary_leaf_extract,로즈마리잎추출물,Rosmarinus Officinalis (Rosemary) Leaf Extract,Rosmarinus Officinalis (Rosemary) Leaf Extract,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Rosmarinus Officinalis (Rosemary) Leaf Extract""}]","(TITLE_ABS:""Rosmarinus Officinalis (Rosemary) Leaf Extract"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",6f888f9ec880b207a70952a803b03419edea3a56df7a39563a715ab1d702d7d0,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:27:18+00:00,2026-07-13T06:27:20+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:27:20+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2028,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:polymethylsilsesquioxane:0d55835002dd80d2,europe_pmc,108,polymethylsilsesquioxane,폴리메틸실세스퀴옥세인,Polymethylsilsesquioxane,Polymethylsilsesquioxane,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Polymethylsilsesquioxane""}]","(TITLE_ABS:""Polymethylsilsesquioxane"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",0d55835002dd80d23e3b416fc4fa1d53b2a8213a81d9581ddbfde1694a69492f,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:27:18+00:00,2026-07-13T06:27:21+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:27:21+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3062,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:cocos_nucifera_coconut_oil:a702900cb4af9eca,europe_pmc,109,cocos_nucifera_coconut_oil,코코넛야자오일,Cocos Nucifera (Coconut) Oil,Cocos Nucifera (Coconut) Oil,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Cocos Nucifera (Coconut) Oil""}]","(TITLE_ABS:""Cocos Nucifera (Coconut) Oil"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",a702900cb4af9eca2c7cf8406cbbd077ac86141f9539b296ba344d20d976b125,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:27:18+00:00,2026-07-13T06:27:21+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:27:21+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2623,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:isopropyl_alcohol:315250700784c161,europe_pmc,110,isopropyl_alcohol,아이소프로필알코올,Isopropyl Alcohol,Isopropyl Alcohol,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Isopropyl Alcohol""}]","(TITLE_ABS:""Isopropyl Alcohol"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",315250700784c1613f774f61f3924583ec6b7c61c002cb256ea156a862adb25e,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:27:19+00:00,2026-07-13T06:27:22+00:00,9,9,50,9,9,complete,Y,Y,2026-07-13T06:27:22+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3155,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:ceramide_np:245bb78d489b3a0b,europe_pmc,111,ceramide_np,세라마이드엔피,Ceramide NP,Ceramide NP|Ceramide 3,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Ceramide NP""},{""alias_type"":""synonym"",""origin"":""approved_alias"",""source"":""KCIA 표준화명칭목록 2026-06-30"",""term"":""Ceramide 3""}]","(TITLE_ABS:""Ceramide NP"" OR TITLE_ABS:""Ceramide 3"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",245bb78d489b3a0b415da974acfd45b51e89ce46f7d1c75866cc302026f31c8a,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:27:20+00:00,2026-07-13T06:27:23+00:00,1,1,50,1,1,complete,Y,Y,2026-07-13T06:27:23+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2622,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:alumina:92a80a3b712550d6,europe_pmc,112,alumina,알루미나,Alumina,Alumina,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Alumina""}]","(TITLE_ABS:""Alumina"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",92a80a3b712550d666990b9371a12706415aa5ac6a59d63daff1afcc64fe6b6f,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:27:21+00:00,2026-07-13T06:27:24+00:00,14,14,50,14,14,complete,Y,Y,2026-07-13T06:27:24+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3155,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:olea_europaea_olive_fruit_oil:156c534a73d428a1,europe_pmc,113,olea_europaea_olive_fruit_oil,올리브오일,Olea Europaea (Olive) Fruit Oil,Olea Europaea (Olive) Fruit Oil,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Olea Europaea (Olive) Fruit Oil""}]","(TITLE_ABS:""Olea Europaea (Olive) Fruit Oil"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",156c534a73d428a1c14faa3bb860ef45dbed98de2f786ea84582d7a914a31027,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:27:21+00:00,2026-07-13T06:27:24+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:27:24+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3147,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:coco_caprylate_caprate:f84fe7509cc666b3,europe_pmc,114,coco_caprylate_caprate,코코-카프릴레이트/카프레이트,Coco-Caprylate/Caprate,Coco-Caprylate/Caprate,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Coco-Caprylate/Caprate""}]","(TITLE_ABS:""Coco-Caprylate/Caprate"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",f84fe7509cc666b3624e3329effcd5a49f279c4c08f098fda6e2ab1e03b4dd9d,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:27:22+00:00,2026-07-13T06:27:25+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:27:25+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2626,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:peg_100_stearate:e7cbf700b509bfed,europe_pmc,115,peg_100_stearate,피이지-100스테아레이트,PEG-100 Stearate,PEG-100 Stearate,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""PEG-100 Stearate""}]","(TITLE_ABS:""PEG-100 Stearate"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",e7cbf700b509bfedc70b8806a2e75026bf03b89b591efb74e0a4f8b9cf679262,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:27:23+00:00,2026-07-13T06:27:25+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:27:25+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2670,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:glycine:2e1fdbc7b2bf8670,europe_pmc,116,glycine,글라이신,Glycine,Glycine,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Glycine""}]","(TITLE_ABS:""Glycine"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",2e1fdbc7b2bf8670bf31626f666bf7a5b11fa100e14a17486f1ce8696c32f6e0,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:27:24+00:00,2026-07-13T06:27:29+00:00,77,77,50,50,50,capped_at_retrieval_limit,N,N,2026-07-13T06:27:29+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,4720,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:aloe_barbadensis_leaf_juice:957cf58a828e919b,europe_pmc,117,aloe_barbadensis_leaf_juice,알로에베라잎즙,Aloe Barbadensis Leaf Juice,Aloe Barbadensis Leaf Juice,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Aloe Barbadensis Leaf Juice""}]","(TITLE_ABS:""Aloe Barbadensis Leaf Juice"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",957cf58a828e919bc31b15510b3f42eaf757e7037daf71fcf8e303bd14772077,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:27:24+00:00,2026-07-13T06:27:27+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:27:27+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2653,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:cocamidopropyl_betaine:26516da040cad06a,europe_pmc,119,cocamidopropyl_betaine,코카미도프로필베타인,Cocamidopropyl Betaine,Cocamidopropyl Betaine,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Cocamidopropyl Betaine""}]","(TITLE_ABS:""Cocamidopropyl Betaine"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",26516da040cad06a4de9aebeb9a587a8a16771f7522667ff19dfacbfe09b2164,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:27:25+00:00,2026-07-13T06:27:27+00:00,1,1,50,1,1,complete,Y,Y,2026-07-13T06:27:27+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2121,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:tetrasodium_glutamate_diacetate:ebf92cb37a89e761,europe_pmc,121,tetrasodium_glutamate_diacetate,테트라소듐글루타메이트다이아세테이트,Tetrasodium Glutamate Diacetate,Tetrasodium Glutamate Diacetate,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Tetrasodium Glutamate Diacetate""}]","(TITLE_ABS:""Tetrasodium Glutamate Diacetate"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",ebf92cb37a89e7613a2abc124b4b86441974823ad14f09272b29dda7e31eb121,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:27:25+00:00,2026-07-13T06:27:28+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:27:28+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2560,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:hydrogenated_polyisobutene:b899e6353088f2ce,europe_pmc,122,hydrogenated_polyisobutene,하이드로제네이티드폴리아이소부텐,Hydrogenated Polyisobutene,Hydrogenated Polyisobutene,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Hydrogenated Polyisobutene""}]","(TITLE_ABS:""Hydrogenated Polyisobutene"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",b899e6353088f2cea03df655a389111367abc97544274a6fdd495a0b5bfc213e,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:27:27+00:00,2026-07-13T06:27:29+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:27:29+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2572,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:sorbitan_olivate:051d6e141a99531a,europe_pmc,123,sorbitan_olivate,솔비탄올리베이트,Sorbitan Olivate,Sorbitan Olivate,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Sorbitan Olivate""}]","(TITLE_ABS:""Sorbitan Olivate"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",051d6e141a99531a6d5e4593fc3ffd1fc0e24326a3b3782815d550e64f497e66,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:27:27+00:00,2026-07-13T06:27:30+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:27:30+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3119,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
