product_code,source_prefix,product_name,before_brand,after_brand,confidence,basis
lookfantastic_8124b3313107f3,lookfantastic,GUERLAIN Abeille Royale Honey Treatment Rich Cream - The Refill 50ml,RapidLash,GUERLAIN,0.82,product_name_prefix_match
lookfantastic_c9ee0524e72f28,lookfantastic,Dr. Loretta Barrier Repair Gel Cream 50ml,BIOEFFECT,Dr. Loretta,0.82,product_name_prefix_match
lookfantastic_ffcbc00abde54e,lookfantastic,Origins Youthtopia Peptide Plumping Apple Moisturising Cream 50ml,Kiehl's Since 1851,Origins,0.82,product_name_prefix_match
lookfantastic_1a65c3b70933c6,lookfantastic,Kate Somerville Mega-A Retinal Skin Transforming Serum 30ml,Medik8,Kate Somerville,0.82,product_name_prefix_match
lookfantastic_25856ce047d78a,lookfantastic,Dr. Jart+ Brightamin Brightening Serum Ampoule,Medik8,Dr. Jart+,0.82,product_name_prefix_match
lookfantastic_5021b398846899,lookfantastic,111SKIN Cryo Revitalising Moisturiser 50ml,Carolina Herrera,111SKIN,0.95,product_name_prefix_match
lookfantastic_cbb4de63ffb99b,lookfantastic,Noble Panacea The Brilliant Prime Radiance Serum 7 Dose 3.5ml,The Ordinary,Noble Panacea,0.82,product_name_prefix_match
lookfantastic_0488bdf9d27e48,lookfantastic,Mario Badescu Hydrating Glow Toner 236ml,Vichy,Mario Badescu,0.82,product_name_prefix_match
lookfantastic_e6e102071f4bef,lookfantastic,Lumene Nordic C [VALO] Glow Moisturizer 50ml,Drunk Elephant,Lumene,0.82,product_name_prefix_match
lookfantastic_e4d048e80d9a1d,lookfantastic,The INKEY List Ectoin Hydro-Barrier Serum 30ml,Cetaphil,The INKEY List,0.82,product_name_prefix_match
lookfantastic_5e9a66e374cb59,lookfantastic,FOREO KIWI Oil Control Mattifying Moisturizer 40ml,The Ordinary,FOREO,0.82,product_name_prefix_match
lookfantastic_e1875ad1e4386f,lookfantastic,Givenchy Sculptural Light Cream Refill 50ml,Armani,Givenchy,0.82,product_name_prefix_match
lookfantastic_048c2433bcfa29,lookfantastic,Weleda Nappy Cream with Calendula 75ml Twin Pack,NARS,Weleda,0.82,product_name_prefix_match
lookfantastic_4766e98ae13824,lookfantastic,La Mer The Night Recovery Concentrate 50ml,Medik8,La Mer,0.82,product_name_prefix_match
lookfantastic_daa7a7cad75b74,lookfantastic,INNISFREE Gentle Retinol Salicylic Acne Serum 30ml,The Ordinary,innisfree,0.82,product_name_prefix_match
lookfantastic_69e5f1600a4200,lookfantastic,Dr.Jart+ Vital Hydra Solution Hydro Plump Water Cream 15ml,Embryolisse,Dr. Jart+,0.82,product_name_prefix_match
lookfantastic_f420e23579791e,lookfantastic,Lancaster 365 Skin Repair Liposomal Cellular Serum 30ml,CeraVe,Lancaster,0.82,product_name_prefix_match
lookfantastic_f9c248b315f290,lookfantastic,Lancaster Skin Essentials Comforting Perfecting Toner 400ml,Sol de Janeiro,Lancaster,0.82,product_name_prefix_match
lookfantastic_93e7fb378bd15a,lookfantastic,Lancaster 365 Skin Repair Liposomal Cellular Essence Lotion 200ml,Weleda,Lancaster,0.82,product_name_prefix_match
lookfantastic_c29ff14a0e5b18,lookfantastic,Anua Heartleaf 77% Soothing Toner 250ml,Beauty of Joseon,ANUA,0.82,product_name_prefix_match
lookfantastic_05ba6af5fceedd,lookfantastic,NEOM Great Day Hand Lotion 300ml,ESPA,NEOM,0.82,product_name_prefix_match
lookfantastic_5fccac3e13b7d7,lookfantastic,Noble Panacea The Elemental Hydrating Preparation Essence 30 Dose 18ml,Pat McGrath Labs,Noble Panacea,0.82,product_name_prefix_match
lookfantastic_5561947be2dd8d,lookfantastic,MZ Skin Restorative Bio-Placenta Cream 50ml,Medik8,MZ Skin,0.82,product_name_prefix_match
lookfantastic_5eb33ff2c351f3,lookfantastic,Grown Alchemist Regenerating Moisturizer 60ml,La Roche-Posay,Grown Alchemist,0.82,product_name_prefix_match
lookfantastic_a029c1ae3a3b1b,lookfantastic,Lancôme Génifique Ultimate - Dual Repair Augmented Serum 30ml,Estée Lauder,Lancôme,0.82,product_name_prefix_match
lookfantastic_e2ead4197f89eb,lookfantastic,Allies of Skin Azelaic and Kojic Advanced Clarifying Serum 30ml,lookfantastic Beauty Box,Allies of Skin,0.82,product_name_prefix_match
lookfantastic_7dce52af465db5,lookfantastic,Dr. Loretta Barrier Enhancing Milky Essence 100ml,Estée Lauder,Dr. Loretta,0.82,product_name_prefix_match
lookfantastic_1eebea321ecfec,lookfantastic,Caudalie Vinoperfect Brightening Glycolic Refillable Night Cream 50ml,Ole Henriksen,Caudalie,0.82,product_name_prefix_match
lookfantastic_e7f7be3f4f4056,lookfantastic,Lancaster Golden Lift Tightening Serum 30ml,Medik8,Lancaster,0.82,product_name_prefix_match
lookfantastic_8b4b857eeecdb0,lookfantastic,Lancaster Skin Essentials Softening Perfecting Toner 400ml,Elemis,Lancaster,0.82,product_name_prefix_match
lookfantastic_e5ddfe37dc7acd,lookfantastic,Lancaster 365 Skin Repair Liposomal Cellular Night Cream 50ml,Elemis,Lancaster,0.82,product_name_prefix_match
lookfantastic_3ac62c5736ed4f,lookfantastic,Bioderma XDefense Ultra Fluid SPF50+| Suncare and Urban Protection 40ml (Various Shades) Shade 02,La Roche-Posay,Bioderma,0.82,product_name_prefix_match
lookfantastic_73f5cf71d5856e,lookfantastic,Anua Rice 70 Glow Milky Toner 250ml,Beauty Of Joseon,ANUA,0.82,product_name_prefix_match
lookfantastic_c3eec44791b509,lookfantastic,Gatineau Golden Glow Gradual Tan Face Serum 10ml - Medium/Dark,St. Tropez,Gatineau,0.82,product_name_prefix_match
lookfantastic_0156aef5985a3b,lookfantastic,Joonbyrd Wonder.Land Hand Lotion 300ml,Sol de Janeiro,Joonbyrd,0.82,product_name_prefix_match
lookfantastic_7f01cea30df18e,lookfantastic,Joonbyrd Wonder.Land Hand Lotion Mini 50ml,La Roche-Posay,Joonbyrd,0.82,product_name_prefix_match
lookfantastic_daec49385db5e9,lookfantastic,Round Lab 1025 Dokdo Cream 80ml,Rimmel,ROUND LAB,0.82,product_name_prefix_match
lookfantastic_80ecd6060f4157,lookfantastic,Round Lab Birch Juice Toner 300ml,Beauty of Joseon,ROUND LAB,0.82,product_name_prefix_match
lookfantastic_a72b16f42617b3,lookfantastic,Skin1004 Madagascar Centella Probio-Cica Intensive Ampoule 50ml,Beauty of Joseon,SKIN1004,0.82,product_name_prefix_match
lookfantastic_f769b91f784ee3,lookfantastic,Haruharu Wonder Black Rice Hyaluronic Toner for Sensitive Skin 150ml,Beauty Of Joseon,Haruharu Wonder,0.82,product_name_prefix_match
lookfantastic_53595394cc8d45,lookfantastic,Tocobo Multi Ceramide Cream 50ml,Beauty Of Joseon,Tocobo,0.82,product_name_prefix_match
lookfantastic_5bcdf664142159,lookfantastic,Tocobo Cica Calming Sun Serum SPF50+ Pa++++ 50ml,ESPA,Tocobo,0.82,product_name_prefix_match
lookfantastic_ca35b0468b41d6,lookfantastic,Augustinus Bader The Vitamin C Serum 30ml,The Ordinary,Augustinus Bader,0.82,product_name_prefix_match
lookfantastic_291492769a45a8,lookfantastic,OPI Nature Strong Skincare - Good as Gold Cuticle Serum 7 ml,Manucurist,OPI,0.82,product_name_prefix_match
lookfantastic_882ce8ce2b202b,lookfantastic,Numbuzin No.1 Pantothenic B5 Active Soothing Serum 50ml,The Ordinary,Numbuzin,0.95,product_name_prefix_match
lookfantastic_b2f44c27926241,lookfantastic,Herbivore Botanicals Nova Bi-Phase Glow Facial Oil 50ml,BEAUTYPRO,Herbivore Botanicals,0.82,product_name_prefix_match
lookfantastic_ba025baaf75193,lookfantastic,Allies of Skin Beta Glucan & Resveratrol Advanced Hydrating Serum 30ml,Armani,Allies of Skin,0.82,product_name_prefix_match
lookfantastic_522ed216dd4a5b,lookfantastic,Glow Hub The Barrier Builder Ceramide Moisturiser 50g,Eucerin,Glow Hub,0.82,product_name_prefix_match
lookfantastic_25744d751e91e4,lookfantastic,Thank You Farmer Rice Pure Milky Hydrating Mist 100ml,Beauty of Joseon,Thank You Farmer,0.82,product_name_prefix_match
lookfantastic_323548de0d1a18,lookfantastic,Anua PDRN Hyaluronic Acid 100 Moisturising Cream 60ml,Beauty of Joseon,ANUA,0.82,product_name_prefix_match
lookfantastic_3c2b5a92fb3000,lookfantastic,Clé de Peau Beauté Advanced Intensive Night Cream - Refill,The Ordinary,Clé de Peau Beauté,0.95,product_name_prefix_match
lookfantastic_0f2f7d109a5747,lookfantastic,Clé de Peau Beauté Advanced Protective Cream 50ml,GUERLAIN,Clé de Peau Beauté,0.95,product_name_prefix_match
lookfantastic_1d28b9911e5631,lookfantastic,Vichy Minéral 89 72 Hr Hyaluronic Acid Moisture Boosting Cream for All Skin Types 40ml,La Roche-Posay,Vichy,0.82,product_name_prefix_match
lookfantastic_a9fe29dba93c14,lookfantastic,CeraVe Skin Renewing Retinol Serum 30ml,La Roche-Posay,CeraVe,0.82,product_name_prefix_match
lookfantastic_23a27e56bf06f8,lookfantastic,INNISFREE Green Tea Ceramide Cream 50ml,lookfantastic Beauty Box,innisfree,0.82,product_name_prefix_match
lookfantastic_5d193592035ffa,lookfantastic,Caudalie After-Sun Repairing Lotion 400ml,La Roche-Posay,Caudalie,0.82,product_name_prefix_match
lookfantastic_098b9174348360,lookfantastic,Caudalie After-Sun Repairing Lotion 200ml,Hello Sunday,Caudalie,0.82,product_name_prefix_match
lookfantastic_47eb4f569b37b5,lookfantastic,Givenchy Prisme Libre Serum Primer (Various Shades) Green,Smashbox,Givenchy,0.82,product_name_prefix_match
lookfantastic_8d341cbb07af80,lookfantastic,First Aid Beauty Ultra Repair Cream 56.7g,Bioderma,First Aid Beauty,0.82,product_name_prefix_match
lookfantastic_52cb357b1d2fd6,lookfantastic,Institut Esthederm Adaptasun Hydra-Protective Sheer Fluid 40ml,COOLA,Institut Esthederm,0.82,product_name_prefix_match
lookfantastic_64cf998c30c0e4,lookfantastic,Biodance Pore Perfecting Collagen Peptide Serum 30ml,Medicube,Biodance,0.82,product_name_prefix_match
lookfantastic_826afab84a9d29,lookfantastic,Peter Thomas Roth Collagen Skinjection Plumping & Firming Serum 30ml,Gatineau,Peter Thomas Roth,0.82,product_name_prefix_match
lookfantastic_48986f50c9eeec,lookfantastic,Axis-Y Panthenol 10 Skin Smoothing Shield Cream 50ml,La Roche-Posay,AXIS-Y,0.82,product_name_prefix_match
lookfantastic_2c5c4567cd4ecd,lookfantastic,Bioderma Hydrabio Cream Rich 40ml,Eucerin,Bioderma,0.82,product_name_prefix_match
lookfantastic_30150b6889e592,lookfantastic,PURITO Oat PDRN Gentle Refining Toner 200ml,NARS,PURITO,0.82,product_name_prefix_match
lookfantastic_64c14497ab04a3,lookfantastic,Isle of Paradise Gradual Daily Lotion - Light/Medium 250ml,Bondi Sands,Isle of Paradise,0.82,product_name_prefix_match
lookfantastic_abb5f1b54e7f91,lookfantastic,Skin1004 Madagascar Centella Probio-Cica Essence Toner 210ml,Dermalogica,SKIN1004,0.82,product_name_prefix_match
lookfantastic_3e4f230ae12ade,lookfantastic,Numbuzin No.5 Vitamin Serum 30ml,Vichy,Numbuzin,0.95,product_name_prefix_match
lookfantastic_f77fe5a0ed0731,lookfantastic,Numbuzin No.3 Skin Softening Serum 50ml,The Ordinary,Numbuzin,0.95,product_name_prefix_match
lookfantastic_fa9cc6e72208af,lookfantastic,HaruHaru Wonder Black Rice Probiotics Barrier NAD+ Serum Mist 80ml,PURITO,Haruharu Wonder,0.82,product_name_prefix_match
lookfantastic_7193bb894e626e,lookfantastic,Lancôme Absolue Longevity MD Reset Serum 50ml,lookfantastic Beauty Box,Lancôme,0.82,product_name_prefix_match
lookfantastic_e0c5e45d48fbfb,lookfantastic,NIP+FAB Protein Fix Skin Longevity Booster Drops 10% 30ml,Clinique,NIP+FAB,0.82,product_name_prefix_match
lookfantastic_feaf1b192b7093,lookfantastic,Neutrogena Ultra Gentle Daily Moisturising Lotion SPF30 100ml,lookfantastic Beauty Box,Neutrogena,0.82,product_name_prefix_match
sephora_cd50fd05ac1a0c,sephora,Divine Skin: Rose 001™ The Hydrating Essence,PAT McGRATH LABS,Divi,0.82,product_name_prefix_match
sephora_049c401563f79e,sephora,"Phyto Nature E² Exosome + Exfoliation Leave-On Treatment Serum for Smoother Texture, Brighter Skin & Wrinkles",Dermalogica,Phyto,0.82,product_name_prefix_match
sephora_0ba56a68bac9b2,sephora,Phyto Nature Oxygen Cream,Dermalogica,Phyto,0.82,product_name_prefix_match
sephora_4e0f0d3394c598,sephora,Fresh Pressed Daily Booster with Pure Vitamin C 10%,CLINIQUE,Fresh,0.82,product_name_prefix_match
sephora_6185e11a8ee7ff,sephora,Revive Serum,Beauty of Joseon,RéVive,0.82,product_name_prefix_match
sephora_5a95f1976c2f6c,sephora,Phyto Nature Firming Serum with Peptides and Hyaluronic Acid,Dermalogica,Phyto,0.82,product_name_prefix_match
sephora_51181a3cb01faa,sephora,Revive Retinol Firming Moisturizer for Plumping & Firming,Beauty of Joseon,RéVive,0.82,product_name_prefix_match
ulta_372ee7fd0bc7ff,ulta,Maracuja Vegan Tinted Moisturizer - 46N Tan-Deep Neutral,Tarte,MARA,0.82,product_name_prefix_match
ulta_331dbbc5e8272e,ulta,Maracuja Vegan Tinted Moisturizer - 36H Medium-Tan Honey,Tarte,MARA,0.82,product_name_prefix_match
ulta_ec35b52bb843a5,ulta,Divine Skin: Rose 001 The Essence,PAT McGRATH LABS,Divi,0.82,product_name_prefix_match
ulta_6b2b98e116af60,ulta,Phyto Relieful Cica Toner Pad,Thank You Farmer,Phyto,0.82,product_name_prefix_match
ulta_fcea5eea4e73ce,ulta,Phyto Relieful Cica Cream,Thank You Farmer,Phyto,0.82,product_name_prefix_match
ulta_fc8b238dc56864,ulta,Freshly Juiced Vitamin Charging Serum,Klairs,Fresh,0.82,product_name_prefix_match
ulta_c7ae48135fc4e5,ulta,Pain Release Joint and Arthritis Cream,Saje Natural Wellness,Pai,0.82,product_name_prefix_match
ulta_522ca14ac5892b,ulta,Maracuja Vegan Tinted Moisturizer - 13B Fair-Light Beige,Tarte,MARA,0.82,product_name_prefix_match
ulta_5c412a8d36d522,ulta,Phyto PDRN Panax PDRN Toner,VT Cosmetics,Phyto,0.82,product_name_prefix_match
ulta_693f8e8b782380,ulta,Maracuja Vegan Tinted Moisturizer - 56N Rich Neutral,Tarte,MARA,0.82,product_name_prefix_match
ulta_a1e9396636816b,ulta,Maracuja Vegan Tinted Moisturizer - 34N Medium Neutral,Tarte,MARA,0.82,product_name_prefix_match
ulta_5412727d64d46b,ulta,Phyto Relieful Cica Ampoule,Thank You Farmer,Phyto,0.82,product_name_prefix_match
ulta_842dd2438d78be,ulta,Maracuja Vegan Tinted Moisturizer - 22S Light Sand,Tarte,MARA,0.82,product_name_prefix_match
ulta_1088880b971b8d,ulta,Maracuja Vegan Tinted Moisturizer - 48H Tan-Deep Honey,Tarte,MARA,0.82,product_name_prefix_match
ulta_826a31b0030323,ulta,Divine Skin: Rose 001 The Hydrating Glow Cream,PAT McGRATH LABS,Divi,0.82,product_name_prefix_match
ulta_0611fa7b537c38,ulta,Phyto Mucin Skin Barrier Moisturizer,Knours.,Phyto,0.82,product_name_prefix_match
ulta_a9f031d9ff91c4,ulta,Phyto Mucin Glow Serum,BYOMA,Phyto,0.82,product_name_prefix_match
ulta_0694993deac310,ulta,Maracuja Vegan Tinted Moisturizer - 36S Medium-Tan Sand,Tarte,MARA,0.82,product_name_prefix_match
ulta_07b94261634740,ulta,Maracuja Vegan Tinted Moisturizer - 61H Mahogany,Tarte,MARA,0.82,product_name_prefix_match
ulta_e6f85df45da9d8,ulta,Phyto Nature Oxygen Cream,Dermalogica,Phyto,0.82,product_name_prefix_match
ulta_f215dd870c1989,ulta,Phyto Nature Firming Serum,Dermalogica,Phyto,0.82,product_name_prefix_match
ulta_83f8c2c978e2ad,ulta,Maracuja Vegan Tinted Moisturizer - 25B Light-Medium Beige,Tarte,MARA,0.82,product_name_prefix_match
ulta_2a43a53e7c85b4,ulta,Maracuja Vegan Tinted Moisturizer - 42S Tan Sand,Tarte,MARA,0.82,product_name_prefix_match
ulta_67b5e908c43eb1,ulta,Phyto Calming Microbiome Ampoule - 1 ct,Madeca Derma,Phyto,0.82,product_name_prefix_match
ulta_cea98973510f9c,ulta,Fresh Pressed Daily Booster with Pure Vitamin C 10% - 4 ct,Clinique,Fresh,0.82,product_name_prefix_match
