rank,source_ingredient_id,dominant_name,row_count,product_count,cumulative_all_rows_pct,observed_name_count,top_observed_names,observed_names_json,existing_canonical_id,triage_status,triage_note
120,ing_pending_ada5ef54ceb8,Cocos Nucifera (Coconut) Oil,2479,2479,33.2291,10,Cocos Nucifera (Coconut) Oil (2456) | Cocos Nucifera (Coconut) Oil\ (11) | Cocos Nucifera (Coconut Oil)\ (3) | Cocosnucifera (Coconut) Oil (2) | Cocos Nucifera (Coconut)Oil (2),"[{""name"":""Cocos Nucifera (Coconut) Oil"",""count"":2456},{""name"":""Cocos Nucifera (Coconut) Oil\\"",""count"":11},{""name"":""Cocos Nucifera (Coconut Oil)\\"",""count"":3},{""name"":""Cocosnucifera (Coconut) Oil"",""count"":2},{""name"":""Cocos Nucifera (Coconut)Oil"",""count"":2},{""name"":""Cocos Nucifera (Coconut Oil)"",""count"":1},{""name"":""Cocos Nucifera (Coconut) Oil¹"",""count"":1},{""name"":""Cocos nucifera (Coconut) oil"",""count"":1},{""name"":""CocosNucifera (Coconut) Oil"",""count"":1},{""name"":""COCOS NUCIFERA (COCONUT) OIL"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
121,ing_pending_5a84219bc8f7,Aqua/Eau,2473,2473,33.3493,15,Aqua/Eau (2243) | Aqua\Eau (101) | Aqua / Eau (50) | Aqua\\Eau (39) | aqua/eau (12),"[{""name"":""Aqua/Eau"",""count"":2243},{""name"":""Aqua\\Eau"",""count"":101},{""name"":""Aqua / Eau"",""count"":50},{""name"":""Aqua\\\\Eau"",""count"":39},{""name"":""aqua/eau"",""count"":12},{""name"":""AQUA/EAU"",""count"":7},{""name"":""AQUA / EAU"",""count"":6},{""name"":""Aqua/ Eau"",""count"":5},{""name"":""Aqua -EAU"",""count"":2},{""name"":""Aqua\\\\\\\\Eau"",""count"":2},{""name"":""Aqua- EAU"",""count"":2},{""name"":""AQUA\\EAU"",""count"":1},{""name"":""aqua\\eau"",""count"":1},{""name"":""Aqua/EAU"",""count"":1},{""name"":""Aqua (Eau)"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
122,ing_pending_d12be740a9fc,Aloe Barbadensis Leaf Juice,2434,2434,33.4675,16,Aloe Barbadensis Leaf Juice (2376) | Aloe Barbadensis Leaf Juice\ (12) | aloe barbadensis leaf juice (9) | Aloe barbadensis leaf juice (6) | Aloebarbadensisleaf Juice (6),"[{""name"":""Aloe Barbadensis Leaf Juice"",""count"":2376},{""name"":""Aloe Barbadensis Leaf Juice\\"",""count"":12},{""name"":""aloe barbadensis leaf juice"",""count"":9},{""name"":""Aloe barbadensis leaf juice"",""count"":6},{""name"":""Aloebarbadensisleaf Juice"",""count"":6},{""name"":""ALOE BARBADENSIS LEAF JUICE"",""count"":5},{""name"":""\\*Aloe Barbadensis Leaf Juice"",""count"":4},{""name"":""Aloe Barbadensis Leaf Juice\\*\\"",""count"":3},{""name"":""Aloe barbadensis Leaf Juice"",""count"":3},{""name"":""Aloebarbadensis Leaf Juice"",""count"":3},{""name"":""Aloe BarbadensisLeaf Juice"",""count"":2},{""name"":""¹Aloe Barbadensis Leaf Juice"",""count"":1},{""name"":""Aloe Barbadensis Leaf Juice**†"",""count"":1},{""name"":""Aloe Barbadensis (Leaf) Juice"",""count"":1},{""name"":""aloebarbadensisleaf juice"",""count"":1},{""name"":""Aloe Barbadensis Leaf Juice^"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
123,ing_pending_983a5e44d99f,Alumina,2418,2418,33.5850,3,Alumina (2403) | alumina (13) | ALUMINA (2),"[{""name"":""Alumina"",""count"":2403},{""name"":""alumina"",""count"":13},{""name"":""ALUMINA"",""count"":2}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
124,ing_pending_6d9f0bff0fd0,다이메티콘,2404,2404,33.7017,1,다이메티콘 (2404),"[{""name"":""다이메티콘"",""count"":2404}]",dimethicone,merge_existing,모든 원문명이 기존 alias와 정확히 일치
125,ing_pending_b96bd9a1a920,Rosmarinus Officinalis (Rosemary) Leaf Extract,2358,2358,33.8163,19,Rosmarinus Officinalis (Rosemary) Leaf Extract (2313) | ROSMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT (7) | Rosmarinus Officinalis (rosemary) Leaf Extract (7) | rosmarinus officinalis (rosemary) leaf extract (5) | Rosmarinus Officinalis [Rosemary] Leaf Extract (3),"[{""name"":""Rosmarinus Officinalis (Rosemary) Leaf Extract"",""count"":2313},{""name"":""ROSMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT"",""count"":7},{""name"":""Rosmarinus Officinalis (rosemary) Leaf Extract"",""count"":7},{""name"":""rosmarinus officinalis (rosemary) leaf extract"",""count"":5},{""name"":""Rosmarinus Officinalis [Rosemary] Leaf Extract"",""count"":3},{""name"":""RosmarinusOfficinalis (Rosemary) Leaf Extract"",""count"":3},{""name"":""Rosmarinus Officinalis(Rosemary) Leaf Extract"",""count"":3},{""name"":""Rosmarinus Officinalis (Rosemary) Leaf Extract\\"",""count"":3},{""name"":""Rosmarinus Officinalis (Rosemary)leaf Extract"",""count"":2},{""name"":""Rosmarinus Officinalis (Rosemary) Leaf+ Extract"",""count"":2},{""name"":""Rosmarinus officinalis (rosemary) leaf extract"",""count"":2},{""name"":""Rosmarinus Officinalis ( Rosemary) Leaf Extract"",""count"":1},{""name"":""Rosmarinus Officinalis(rosemary) Leaf Extract"",""count"":1},{""name"":""Rosmarinus Officinalis (Rosemary) Leaf Extract**†"",""count"":1},{""name"":""Rosmarinus Officinalis (Rose Mary) Leaf Extract"",""count"":1},{""name"":""RosmarinusOfficinalis (Rosemary)LeafExtract"",""count"":1},{""name"":""Rosmarinus Officinalis (Rosemary)Leaf Extract"",""count"":1},{""name"":""Rosmarinus Officinalis (Rosemary) Leaf Extract⁠"",""count"":1},{""name"":""Rosmarinus Officinalis (Rosemary) LeafExtract"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
126,ing_pending_c7210c2570cb,세테아릴알코올,2326,2326,33.9293,1,세테아릴알코올 (2326),"[{""name"":""세테아릴알코올"",""count"":2326}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
127,ing_pending_23a87fca7e75,Sodium Lactate,2301,2301,34.0410,6,Sodium Lactate (2279) | Sodiumlactate (8) | sodium lactate (7) | SODIUM LACTATE (5) | sodium Lactate (1),"[{""name"":""Sodium Lactate"",""count"":2279},{""name"":""Sodiumlactate"",""count"":8},{""name"":""sodium lactate"",""count"":7},{""name"":""SODIUM LACTATE"",""count"":5},{""name"":""sodium Lactate"",""count"":1},{""name"":""Sodium lactate"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
128,ing_pending_e0526257c8b2,페녹시에탄올,2279,2279,34.1517,1,페녹시에탄올 (2279),"[{""name"":""페녹시에탄올"",""count"":2279}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
129,ing_pending_95691fa7eb4b,Cyclopentasiloxane,2265,2265,34.2617,4,Cyclopentasiloxane (2256) | cyclopentasiloxane (5) | CYCLOPENTASILOXANE (3) | Cyclopenta- siloxane (1),"[{""name"":""Cyclopentasiloxane"",""count"":2256},{""name"":""cyclopentasiloxane"",""count"":5},{""name"":""CYCLOPENTASILOXANE"",""count"":3},{""name"":""Cyclopenta- siloxane"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
130,ing_pending_80e080dcb8e9,Glyceryl Caprylate,2255,2255,34.3713,8,Glyceryl Caprylate (2225) | GLYCERYL CAPRYLATE (7) | GlycerylCaprylate (6) | Glycerylcaprylate (6) | glyceryl caprylate (4),"[{""name"":""Glyceryl Caprylate"",""count"":2225},{""name"":""GLYCERYL CAPRYLATE"",""count"":7},{""name"":""GlycerylCaprylate"",""count"":6},{""name"":""Glycerylcaprylate"",""count"":6},{""name"":""glyceryl caprylate"",""count"":4},{""name"":""Gly Ceryl Caprylate"",""count"":3},{""name"":""Glyceryl Caprylate*†"",""count"":2},{""name"":""Glyceryl caprylate"",""count"":2}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
131,ing_pending_3db8a4dedc4c,세라마이드엔피,2254,2254,34.4808,1,세라마이드엔피 (2254),"[{""name"":""세라마이드엔피"",""count"":2254}]",ceramides,merge_existing,모든 원문명이 기존 alias와 정확히 일치
132,ing_pending_575af12d52b9,ascorbyl palmitate,2206,2206,34.5879,4,ascorbyl palmitate (1387) | Ascorbyl Palmitate (806) | ASCORBYL PALMITATE (12) | Ascorbyl ­Palmitate (1),"[{""name"":""ascorbyl palmitate"",""count"":1387},{""name"":""Ascorbyl Palmitate"",""count"":806},{""name"":""ASCORBYL PALMITATE"",""count"":12},{""name"":""Ascorbyl ­Palmitate"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
133,ing_pending_3d895bfdba86,Fragrance,2182,2182,34.6939,10,Fragrance (2125) | Fragrance^ (24) | fragrance (19) | Fragrance (+/-) (5) | FRAGRANCE (4),"[{""name"":""Fragrance"",""count"":2125},{""name"":""Fragrance^"",""count"":24},{""name"":""fragrance"",""count"":19},{""name"":""Fragrance (+/-)"",""count"":5},{""name"":""FRAGRANCE"",""count"":4},{""name"":""Fragrance*†"",""count"":1},{""name"":""Fragrance ̊"",""count"":1},{""name"":""(Fragrance)"",""count"":1},{""name"":""Fragrance\\*\\"",""count"":1},{""name"":""Fragrance\\"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
134,ing_pending_a593bb51701f,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,2182,2182,34.7999,28,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer (2051) | Hydroxyethyl Acrylate/sodium Acryloyldimethyl Taurate Copolymer (26) | Hydroxyethyl Acrylate/ Sodium Acryloyldimethyl Taurate Copolymer (20) | Hydroxyethyl acrylate/Sodium acryloyl dimethyl taurate copolymer (16) | HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER (16),"[{""name"":""Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer"",""count"":2051},{""name"":""Hydroxyethyl Acrylate/sodium Acryloyldimethyl Taurate Copolymer"",""count"":26},{""name"":""Hydroxyethyl Acrylate/ Sodium Acryloyldimethyl Taurate Copolymer"",""count"":20},{""name"":""Hydroxyethyl acrylate/Sodium acryloyl dimethyl taurate copolymer"",""count"":16},{""name"":""HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER"",""count"":16},{""name"":""hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer"",""count"":8},{""name"":""Hydroxyethyl Acrylate / Sodium Acryloyldimethyl Taurate Copolymer"",""count"":8},{""name"":""Hydroxyethyl Acrylate/Sodium Acryloyl Dimethyl Taurate Copolymer"",""count"":6},{""name"":""Hydroxyethyl Acrylate Sodium Acryloyldimethyl Taurate Copolymer"",""count"":4},{""name"":""HydroxyethylAcrylate/Sodium AcryloyldimethylTaurate Copolymer"",""count"":3},{""name"":""Hydroxyethyl Acrylate/Sodium AcryloyldimethylTaurate Copolymer"",""count"":3},{""name"":""Hydroxyethyl Acrylate/Sodium acryloyldimethyl Taurate Copolymer"",""count"":2},{""name"":""Hydroxyethylacrylate/Sodiumacryloyldimethyltauratecopolymer"",""count"":2},{""name"":""Hydroxyethyl Acrylate/-Sodium Acryloyldimethyl Taurate Copolymer"",""count"":2},{""name"":""Hydroxyethyl Acrylate/Sodium Acryloyldimethyltaurate Copolymer"",""count"":2},{""name"":""Hydroxyethylacrylate/Sodiumacryloyldimethyltaurate Copolymer"",""count"":1},{""name"":""Hydroxyethyl Acrylate/Sodium ­Acryloyldimethyl ­Taurate Copolymer"",""count"":1},{""name"":""hydroxyethyl Acrylate/Sodium acryloyldimethyl taurate copolymer"",""count"":1},{""name"":""Hydroxyethyl Acrylate/​Sodium Acryloyldimethyl Taurate Copolymer"",""count"":1},{""name"":""Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer⁠"",""count"":1},{""name"":""Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Co- Polymer"",""count"":1},{""name"":""Hydroxyethyl Acrylate /Sodium Acryloyldimethyl Taurate Copolymer"",""count"":1},{""name"":""HydroxyethylAcrylate/Sodium Acryloyldimethyl Taurate Copolymer"",""count"":1},{""name"":""Hydroxyethyl Acrylate/SodiumAcryloyldimethyl Taurate Copolymer"",""count"":1},{""name"":""Hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer"",""count"":1},{""name"":""Hydroxyethyl Acrylate/Sodiumacryloyldimethyltauratecopolymer"",""count"":1},{""name"":""Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Co-polymer"",""count"":1},{""name"":""Hydroxyethyl Acrylate/sodiumacryloyldimethyltauratecopolymer"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
135,ing_pending_33186dc437a5,Sorbic Acid,2181,2181,34.9058,6,Sorbic Acid (2171) | SORBIC ACID (4) | sorbic acid (3) | sorbicacid (1) | SorbicAcid (1),"[{""name"":""Sorbic Acid"",""count"":2171},{""name"":""SORBIC ACID"",""count"":4},{""name"":""sorbic acid"",""count"":3},{""name"":""sorbicacid"",""count"":1},{""name"":""SorbicAcid"",""count"":1},{""name"":""Sorbicacid"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
136,ing_pending_b30b3b042ef1,Dehydroacetic Acid,2181,2181,35.0118,5,Dehydroacetic Acid (2164) | Dehydroacetic acid (6) | DEHYDROACETIC ACID (6) | dehydroacetic acid (4) | Dehydroacetic ­Acid (1),"[{""name"":""Dehydroacetic Acid"",""count"":2164},{""name"":""Dehydroacetic acid"",""count"":6},{""name"":""DEHYDROACETIC ACID"",""count"":6},{""name"":""dehydroacetic acid"",""count"":4},{""name"":""Dehydroacetic ­Acid"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
137,ing_pending_d7ca89904e50,Coco-Caprylate/Caprate,2176,2176,35.1175,18,Coco-Caprylate/Caprate (2047) | Coco-caprylate/Caprate (25) | Coco-caprylate/caprate (21) | CocoCaprylate/Caprate (17) | Coco Caprylate/Caprate (15),"[{""name"":""Coco-Caprylate/Caprate"",""count"":2047},{""name"":""Coco-caprylate/Caprate"",""count"":25},{""name"":""Coco-caprylate/caprate"",""count"":21},{""name"":""CocoCaprylate/Caprate"",""count"":17},{""name"":""Coco Caprylate/Caprate"",""count"":15},{""name"":""COCO-CAPRYLATE/CAPRATE"",""count"":13},{""name"":""Cococaprylate/Caprate"",""count"":10},{""name"":""Coco-Caprylate/ Caprate"",""count"":7},{""name"":""Coco- Caprylate/Caprate"",""count"":6},{""name"":""Cococaprylate/ Caprate"",""count"":4},{""name"":""coco-caprylate/caprate"",""count"":2},{""name"":""Coco-Caprylate Caprate"",""count"":2},{""name"":""Coco-Caprylate / Caprate"",""count"":2},{""name"":""Coco Caprylate Caprate"",""count"":1},{""name"":""Coco-caprylate/ caprate"",""count"":1},{""name"":""Coco Caprylate/Caprate⁠"",""count"":1},{""name"":""Coco Caprylate/caprate"",""count"":1},{""name"":""Coco-Caprylate/Caprate\\"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
138,ing_pending_ad12495ab61c,소듐클로라이드,2171,2171,35.2229,1,소듐클로라이드 (2171),"[{""name"":""소듐클로라이드"",""count"":2171}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
139,ing_pending_950b94ea15fb,PEG-100 Stearate,2157,2157,35.3277,17,PEG-100 Stearate (1498) | Peg-100 Stearate (617) | Peg 100 Stearate (6) | PEG 100 Stearate (6) | PEG-100 stearate (5),"[{""name"":""PEG-100 Stearate"",""count"":1498},{""name"":""Peg-100 Stearate"",""count"":617},{""name"":""Peg 100 Stearate"",""count"":6},{""name"":""PEG 100 Stearate"",""count"":6},{""name"":""PEG-100 stearate"",""count"":5},{""name"":""PEG100 Stearate"",""count"":4},{""name"":""PEG- 100 Stearate"",""count"":4},{""name"":""Peg‐100 Stearate"",""count"":4},{""name"":""peg-100 stearate"",""count"":2},{""name"":""PEG -100 Stearate"",""count"":2},{""name"":""PEG-100Stearate"",""count"":2},{""name"":""PEG-100 STEARATE"",""count"":2},{""name"":""Peg - 100 Stearate"",""count"":1},{""name"":""Peg100 Stearate"",""count"":1},{""name"":""PEG-100 Stea rate"",""count"":1},{""name"":""Peg-100 stearate"",""count"":1},{""name"":""Peg-100stearate"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
140,ing_pending_37e7b270e165,Trehalose,2135,2135,35.4314,4,Trehalose (2125) | trehalose (6) | TREHALOSE (3) | Trehalose⁠ (1),"[{""name"":""Trehalose"",""count"":2125},{""name"":""trehalose"",""count"":6},{""name"":""TREHALOSE"",""count"":3},{""name"":""Trehalose⁠"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
141,ing_pending_c6e51226ad1b,Betaine,2134,2134,35.5351,3,Betaine (2107) | BETAINE (14) | betaine (13),"[{""name"":""Betaine"",""count"":2107},{""name"":""BETAINE"",""count"":14},{""name"":""betaine"",""count"":13}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
142,ing_pending_d5a75e7d8737,하이드롤라이즈드하이알루로닉애씨드,2101,2101,35.6371,1,하이드롤라이즈드하이알루로닉애씨드 (2101),"[{""name"":""하이드롤라이즈드하이알루로닉애씨드"",""count"":2101}]",hyaluronic_acid,merge_existing,모든 원문명이 기존 alias와 정확히 일치
143,ing_pending_0710526574d1,Lauroyl Lysine,2092,2092,35.7388,4,Lauroyl Lysine (2085) | Lauroyllysine (3) | lauroyl lysine (2) | LAUROYL LYSINE (2),"[{""name"":""Lauroyl Lysine"",""count"":2085},{""name"":""Lauroyllysine"",""count"":3},{""name"":""lauroyl lysine"",""count"":2},{""name"":""LAUROYL LYSINE"",""count"":2}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
144,ing_pending_6674deb32ac3,시트로넬올,2076,2076,35.8396,1,시트로넬올 (2076),"[{""name"":""시트로넬올"",""count"":2076}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
145,ing_pending_a6e60bb7f15b,Triethyl Citrate,2065,2065,35.9399,9,Triethyl Citrate (2057) | Triethyl Citrate† (1) | triethyl citrate (1) | Triethylcitrate (1) | Triethyl ­Citrate (1),"[{""name"":""Triethyl Citrate"",""count"":2057},{""name"":""Triethyl Citrate†"",""count"":1},{""name"":""triethyl citrate"",""count"":1},{""name"":""Triethylcitrate"",""count"":1},{""name"":""Triethyl ­Citrate"",""count"":1},{""name"":""Triethyl citrate"",""count"":1},{""name"":""TriethylCitrate"",""count"":1},{""name"":""triethyl Citrate"",""count"":1},{""name"":""Triethyl Citrate\\"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
146,ing_pending_80ac44b6af90,Polymethylsilsesquioxane,2058,2058,36.0399,8,Polymethylsilsesquioxane (2038) | POLYMETHYLSILSESQUIOXANE (7) | Polymethyl silsesquioxane (4) | polymethylsilsesquioxane (4) | Polymethy lsilsesquioxane (2),"[{""name"":""Polymethylsilsesquioxane"",""count"":2038},{""name"":""POLYMETHYLSILSESQUIOXANE"",""count"":7},{""name"":""Polymethyl silsesquioxane"",""count"":4},{""name"":""polymethylsilsesquioxane"",""count"":4},{""name"":""Polymethy lsilsesquioxane"",""count"":2},{""name"":""Polymethylsilse squioxane"",""count"":1},{""name"":""Polymethylsi Lsesquioxane"",""count"":1},{""name"":""Polymethyl-silsesquioxane"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
147,ing_pending_0e9fee75821c,Persea Gratissima (Avocado) Oil,2041,2041,36.1390,5,Persea Gratissima (Avocado) Oil (2034) | Persea Gratissima (Avocado) Oil\ (3) | PERSEA GRATISSIMA (AVOCADO) OIL (2) | persea gratissima (avocado) oil (1) | Persea Gratissima(Avocado) Oil (1),"[{""name"":""Persea Gratissima (Avocado) Oil"",""count"":2034},{""name"":""Persea Gratissima (Avocado) Oil\\"",""count"":3},{""name"":""PERSEA GRATISSIMA (AVOCADO) OIL"",""count"":2},{""name"":""persea gratissima (avocado) oil"",""count"":1},{""name"":""Persea Gratissima(Avocado) Oil"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
