priority_rank,ingredient_id,name_ko,name_en,effect_id,effect_name,product_count,pair_status,signal_strength,signal_functions,current_effect_score,search_action,review_status,score_change,rationale
297,rhodomyrtus_tomentosa_fruit_extract,도금양열매추출물,Rhodomyrtus Tomentosa Fruit Extract,effect_moisture_barrier,보습·장벽,24,new_watchlist_proposal,high,HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
298,ceramide_ag,세라마이드에이지,Ceramide AG,effect_moisture_barrier,보습·장벽,23,new_watchlist_proposal,high,HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
299,hydrolyzed_linseed_seed,하이드롤라이즈드아마씨,Hydrolyzed Linseed Seed,effect_moisture_barrier,보습·장벽,23,new_watchlist_proposal,high,HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
300,isobutylamido_thiazolyl_resorcinol,아이소부틸아미도티아졸릴레조시놀,Isobutylamido Thiazolyl Resorcinol,effect_brightening,미백·톤,23,new_watchlist_proposal,high,BLEACHING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
301,oenocarpus_bataua_fruit_oil,바투아야자열매오일,Oenocarpus Bataua Fruit Oil,effect_moisture_barrier,보습·장벽,23,new_watchlist_proposal,high,MOISTURISING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
302,sodium_caproyl_lauroyl_lactylate,소듐카프로일/라우로일락틸레이트,Sodium Caproyl/Lauroyl Lactylate,effect_acne_sebum,여드름·피지,23,new_watchlist_proposal,high,ANTI-SEBORRHEIC,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
303,sodium_mannose_phosphate,소듐만노오스포스페이트,Sodium Mannose Phosphate,effect_moisture_barrier,보습·장벽,23,new_watchlist_proposal,high,HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
304,bis_ethoxydiglycol_cyclohexane_1_4_dicarboxylate,"비스-에톡시다이글라이콜사이클로헥산1,4-다이카복실레이 트","Bis-Ethoxydiglycol Cyclohexane 1,4-Dicarboxylate",effect_moisture_barrier,보습·장벽,22,new_watchlist_proposal,high,HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
305,stearyl_palmitate,스테아릴팔미테이트,Stearyl Palmitate,effect_moisture_barrier,보습·장벽,22,new_watchlist_proposal,high,HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
306,palmitoyl_palmitamide_mea,팔미토일팔미타마이드엠이에이,Palmitoyl Palmitamide MEA,effect_moisture_barrier,보습·장벽,21,new_watchlist_proposal,high,HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
307,betaphycus_gelatinum_extract,베타피쿠스 겔라티눔추출물,Betaphycus Gelatinum Extract,effect_brightening,미백·톤,20,new_watchlist_proposal,high,BLEACHING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
308,methyl_glucose_dioleate,메틸글루코오스다이올리에이트,Methyl Glucose Dioleate,effect_moisture_barrier,보습·장벽,20,new_watchlist_proposal,high,HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
309,methylheptylglycerin,메틸헵틸글리세린,Methylheptylglycerin,effect_moisture_barrier,보습·장벽,20,new_watchlist_proposal,high,HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
310,peg_9,피이지-9,PEG-9,effect_moisture_barrier,보습·장벽,20,new_watchlist_proposal,high,HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
311,sulfated_castor_oil,설페이티드캐스터오일,Sulfated Castor Oil,effect_moisture_barrier,보습·장벽,20,new_watchlist_proposal,high,HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
312,zymomonas_ferment_extract,자이모모나스발효추출물,Zymomonas Ferment Extract,effect_moisture_barrier,보습·장벽,20,new_watchlist_proposal,high,HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
313,arginine_pca,알지닌피씨에이,Arginine PCA,effect_moisture_barrier,보습·장벽,19,new_watchlist_proposal,high,HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
314,coix_lacryma_jobi_ma_yuen_seed_powder,율무씨가루,Coix Lacryma-Jobi Ma-yuen Seed Powder,effect_moisture_barrier,보습·장벽,19,new_watchlist_proposal,high,HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
315,platonia_insignis_seed_butter,바쿠리씨버터,Platonia Insignis Seed Butter,effect_moisture_barrier,보습·장벽,19,new_watchlist_proposal,high,HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
316,prunus_persica_peach_kernel_extract,복숭아씨추출물,Prunus Persica (Peach) Kernel Extract,effect_moisture_barrier,보습·장벽,19,new_watchlist_proposal,high,MOISTURISING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
317,scrophularia_nodosa_extract,스크로폴라리아 노도사추출물,Scrophularia Nodosa Extract,effect_calming,진정,19,new_watchlist_proposal,high,SOOTHING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
318,tamarindus_indica_extract,타마린드추출물,Tamarindus Indica Extract,effect_exfoliation,각질,19,new_watchlist_proposal,high,KERATOLYTIC,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
319,azulene,아줄렌,Azulene,effect_calming,진정,18,new_watchlist_proposal,high,SOOTHING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
320,davidsonia_jerseyana_fruit_extract,다비드소니아 예르세야나열매추출물,Davidsonia Jerseyana Fruit Extract,effect_moisture_barrier,보습·장벽,18,new_watchlist_proposal,high,HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
321,glycereth_20,글리세레스-20,Glycereth-20,effect_moisture_barrier,보습·장벽,18,new_watchlist_proposal,high,HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
322,peg_14,피이지-14,PEG-14,effect_moisture_barrier,보습·장벽,18,new_watchlist_proposal,high,HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
323,peg_33,피이지-33,PEG-33,effect_moisture_barrier,보습·장벽,18,new_watchlist_proposal,high,HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
324,prunus_serotina_wild_cherry_bark_extract,블랙체리나무껍질추출물,Prunus Serotina (Wild Cherry) Bark Extract,effect_moisture_barrier,보습·장벽,18,new_watchlist_proposal,high,MOISTURISING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
325,rhododendron_chrysanthum_leaf_extract,노랑만병초잎추출물,Rhododendron Chrysanthum Leaf Extract,effect_calming,진정,18,new_watchlist_proposal,high,SOOTHING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
326,rosmarinic_acid,로즈마리닉애씨드,Rosmarinic Acid,effect_calming,진정,18,new_watchlist_proposal,high,SOOTHING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
327,sclerocarya_birrea_seed_butter,마룰라씨버터,Sclerocarya Birrea Seed Butter,effect_moisture_barrier,보습·장벽,18,new_watchlist_proposal,high,SKIN CONDITIONING - HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
328,algae_oligosaccharides,조류올리고사카라이드,Algae Oligosaccharides,effect_moisture_barrier,보습·장벽,17,new_watchlist_proposal,high,SKIN CONDITIONING - HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
329,bambusa_vulgaris_shoot_extract,밤부사 불가리스싹추출물,Bambusa Vulgaris Shoot Extract,effect_moisture_barrier,보습·장벽,17,new_watchlist_proposal,high,HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
330,hydroxypropyltrimonium_lemon_protein,하이드록시프로필트라이모늄레몬단백질,Hydroxypropyltrimonium Lemon Protein,effect_moisture_barrier,보습·장벽,17,new_watchlist_proposal,high,HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
331,olive_glycerides,올리브글리세라이즈,Olive Glycerides,effect_moisture_barrier,보습·장벽,17,new_watchlist_proposal,high,HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
332,schizosaccharomyces_ferment_filtrate,스키조사카로미세스발효여과물,Schizosaccharomyces Ferment Filtrate,effect_moisture_barrier,보습·장벽,17,new_watchlist_proposal,high,HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
333,acorus_gramineus_extract,석창포추출물,Acorus Gramineus Extract,effect_moisture_barrier,보습·장벽,16,new_watchlist_proposal,high,HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
334,dihydroxyisopropyl_palmoylpalmamide,다이하이드록시아이소프로필팔모일팜아마이드,Dihydroxyisopropyl Palmoylpalmamide,effect_moisture_barrier,보습·장벽,16,new_watchlist_proposal,high,HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
335,leonurus_sibiricus_flower_leaf_stem_extract,익모초꽃/잎/줄기추출물,Leonurus Sibiricus Flower/Leaf/Stem Extract,effect_calming,진정,16,new_watchlist_proposal,high,SOOTHING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
336,magnolol,마그놀올,Magnolol,effect_brightening,미백·톤,16,new_watchlist_proposal,high,BLEACHING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
337,prunus_armeniaca_apricot_juice,살구즙,Prunus Armeniaca (Apricot) Juice,effect_moisture_barrier,보습·장벽,16,new_watchlist_proposal,high,MOISTURISING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
338,undecylenoyl_glycine,운데실레노일글라이신,Undecylenoyl Glycine,effect_acne_sebum,여드름·피지,16,new_watchlist_proposal,high,ANTI-SEBORRHEIC,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
339,acetamidoethoxyethanol,아세타미도에톡시에탄올,Acetamidoethoxyethanol,effect_moisture_barrier,보습·장벽,15,new_watchlist_proposal,high,HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
340,chlamydomonas_reinhardtii_extract,클라미도모나스 레인하르드티이추출물,Chlamydomonas Reinhardtii Extract,effect_moisture_barrier,보습·장벽,14,new_watchlist_proposal,high,HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
341,echinacea_angustifolia_extract,에키네시아추출물,Echinacea Angustifolia Extract,effect_calming,진정,14,new_watchlist_proposal,high,SOOTHING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
342,echinacea_angustifolia_extract,에키네시아추출물,Echinacea Angustifolia Extract,effect_moisture_barrier,보습·장벽,14,new_watchlist_proposal,high,MOISTURISING,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
343,hyaluronic_acid_polyisopropylacrylamide_copolymer,하이알루로닉애씨드/폴리아이소프로필아크릴아마이드코폴 리머,Hyaluronic Acid/Polyisopropylacrylamide Copolymer,effect_moisture_barrier,보습·장벽,14,new_watchlist_proposal,high,HUMECTANT+SKIN CONDITIONING - HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
344,isosorbide,아이소소바이드,Isosorbide,effect_moisture_barrier,보습·장벽,14,new_watchlist_proposal,high,HUMECTANT,,initial_evidence_search_then_watch,candidate_unverified,none,인체 국소 PubMed 사전검사 통과 후보이며 원문 검수 전 점수 사용 금지
