product_id,before_brand,after_brand,name,category,price_count,image_asset_count,ingredient_count,skin_profile_count,vector_doc_count,status
lookfantastic_9ce0d630d95e6f,lookfantastic Beauty Box,Zelens,Zelens Provitamin D3 Fortifying Mist 50ml,toner,1,1,29,1,1,pass
lookfantastic_36a4f4a50d73a0,CeraVe,bareMinerals,bareMinerals SKIN RESCUE Pure Smooth Serum 30ml,serum,1,1,28,1,1,pass
lookfantastic_a3a2a35fed506d,L'Oréal Paris,bareMinerals,bareMinerals SKINLONGEVITY Butter Drench Cream Mineral Herb Complex 50g,cream,1,1,51,1,1,pass
lookfantastic_8b1325406e531f,Medik8,bareMinerals,bareMinerals SKIN RESCUE Pure Moisture Serum 30ml,serum,1,1,18,1,1,pass
lookfantastic_e117ac3aec8e55,NARS,bareMinerals,bareMinerals Complexion Rescue Matte Tinted Moisturiser 35ml (Various Shades) Opal 01,cream,1,1,20,1,1,pass
lookfantastic_a1b863bbf4e567,Mavala,benefit,benefit Eyes Whoop Lash Enhancing Serum 2ml,serum,1,1,13,1,1,pass
lookfantastic_30ee066504e946,Beauty of Joseon,innisfree,INNISFREE Green Tea Seed Hyaluronic Cream 50ml,cream,1,1,46,1,1,pass
lookfantastic_a1320bc1c54331,Clinique,innisfree,INNISFREE Green Tea Hyaluronic Moist Sun Serum SPF50 50ml,serum,1,1,31,1,1,pass
lookfantastic_63a9a67c5ce33a,Dr Dennis Gross,innisfree,INNISFREE Green Tea Enzyme Vitamin C Brightening Toner Pads - 60 pads,toner,1,1,28,1,1,pass
lookfantastic_0c489f06059c6f,IT Cosmetics,innisfree,INNISFREE Green Tea Hyaluronic Acid Cream 50ml,cream,1,1,38,1,1,pass
lookfantastic_56555e52fdfcaf,Maison Margiela,innisfree,INNISFREE Green Tea Hyaluronic Toner 140ml,toner,1,1,16,1,1,pass
lookfantastic_1c568df58c839f,Medik8,innisfree,INNISFREE Vitamin C Cream 50ml,cream,1,1,60,1,1,pass
lookfantastic_54381bacd407e1,Sol de Janeiro,innisfree,INNISFREE Green Tea Enzyme Vitamin C Brightening Serum 30ml,serum,1,1,33,1,1,pass
lookfantastic_93c4ca03c2b9b0,The Ordinary,innisfree,INNISFREE Cherry Blossom Glow Jelly Cream 50ml,cream,1,1,14,1,1,pass
lookfantastic_daa7a7cad75b74,The Ordinary,innisfree,INNISFREE Gentle Retinol Salicylic Acne Serum 30ml,serum,1,1,36,1,1,pass
lookfantastic_8f848a021da42f,The Ordinary,innisfree,INNISFREE Retinol Green Tea PDRN Firming Serum 25ml,serum,1,1,42,1,1,pass
lookfantastic_23a27e56bf06f8,lookfantastic Beauty Box,innisfree,INNISFREE Green Tea Ceramide Cream 50ml,cream,1,1,38,1,1,pass
lookfantastic_9c59520439e0d2,lookfantastic Beauty Box,innisfree,INNISFREE Green Tea Ceramide Milk 160ml,lotion,1,1,37,1,1,pass
lookfantastic_dcfc46032c76ce,Caudalie,this works,this works Skin Deep Shimmer Serum 50ml,serum,1,1,33,1,1,pass
lookfantastic_7da4e72b965480,The Ordinary,this works,This Works Deep Sleep 5% Retinoid Complex Serum 30ml,serum,1,1,18,1,1,pass
sephora_cd50fd05ac1a0c,PAT McGRATH LABS,Divi,Divine Skin: Rose 001™ The Hydrating Essence,serum,1,1,27,1,1,pass
sephora_4e0f0d3394c598,CLINIQUE,Fresh,Fresh Pressed Daily Booster with Pure Vitamin C 10%,serum,1,1,38,1,1,pass
sephora_049c401563f79e,Dermalogica,Phyto,"Phyto Nature E² Exosome + Exfoliation Leave-On Treatment Serum for Smoother Texture, Brighter Skin & Wrinkles",serum,1,1,49,1,1,pass
sephora_5a95f1976c2f6c,Dermalogica,Phyto,Phyto Nature Firming Serum with Peptides and Hyaluronic Acid,serum,1,1,63,1,1,pass
sephora_0ba56a68bac9b2,Dermalogica,Phyto,Phyto Nature Oxygen Cream,cream,1,1,52,1,1,pass
sephora_51181a3cb01faa,Beauty of Joseon,RéVive,Revive Retinol Firming Moisturizer for Plumping & Firming,cream,1,1,39,1,1,pass
sephora_6185e11a8ee7ff,Beauty of Joseon,RéVive,Revive Serum,serum,1,1,24,1,1,pass
ulta_ec35b52bb843a5,PAT McGRATH LABS,Divi,Divine Skin: Rose 001 The Essence,serum,1,1,25,1,1,pass
ulta_826a31b0030323,PAT McGRATH LABS,Divi,Divine Skin: Rose 001 The Hydrating Glow Cream,cream,1,1,36,1,1,pass
ulta_cea98973510f9c,Clinique,Fresh,Fresh Pressed Daily Booster with Pure Vitamin C 10% - 4 ct,serum,1,1,39,1,1,pass
ulta_fc8b238dc56864,Klairs,Fresh,Freshly Juiced Vitamin Charging Serum,serum,1,1,20,1,1,pass
ulta_522ca14ac5892b,Tarte,MARA,Maracuja Vegan Tinted Moisturizer - 13B Fair-Light Beige,cream,1,1,39,1,1,pass
ulta_842dd2438d78be,Tarte,MARA,Maracuja Vegan Tinted Moisturizer - 22S Light Sand,cream,1,1,39,1,1,pass
ulta_83f8c2c978e2ad,Tarte,MARA,Maracuja Vegan Tinted Moisturizer - 25B Light-Medium Beige,cream,1,1,39,1,1,pass
ulta_a1e9396636816b,Tarte,MARA,Maracuja Vegan Tinted Moisturizer - 34N Medium Neutral,cream,1,1,39,1,1,pass
ulta_331dbbc5e8272e,Tarte,MARA,Maracuja Vegan Tinted Moisturizer - 36H Medium-Tan Honey,cream,1,1,39,1,1,pass
ulta_0694993deac310,Tarte,MARA,Maracuja Vegan Tinted Moisturizer - 36S Medium-Tan Sand,cream,1,1,39,1,1,pass
ulta_2a43a53e7c85b4,Tarte,MARA,Maracuja Vegan Tinted Moisturizer - 42S Tan Sand,cream,1,1,39,1,1,pass
ulta_372ee7fd0bc7ff,Tarte,MARA,Maracuja Vegan Tinted Moisturizer - 46N Tan-Deep Neutral,cream,1,1,39,1,1,pass
ulta_1088880b971b8d,Tarte,MARA,Maracuja Vegan Tinted Moisturizer - 48H Tan-Deep Honey,cream,1,1,39,1,1,pass
ulta_693f8e8b782380,Tarte,MARA,Maracuja Vegan Tinted Moisturizer - 56N Rich Neutral,cream,1,1,39,1,1,pass
ulta_07b94261634740,Tarte,MARA,Maracuja Vegan Tinted Moisturizer - 61H Mahogany,cream,1,1,39,1,1,pass
ulta_c7ae48135fc4e5,Saje Natural Wellness,Pai,Pain Release Joint and Arthritis Cream,cream,1,1,12,1,1,pass
ulta_a9f031d9ff91c4,BYOMA,Phyto,Phyto Mucin Glow Serum,serum,1,1,36,1,1,pass
ulta_f215dd870c1989,Dermalogica,Phyto,Phyto Nature Firming Serum,serum,1,1,67,1,1,pass
ulta_e6f85df45da9d8,Dermalogica,Phyto,Phyto Nature Oxygen Cream,cream,1,1,68,1,1,pass
ulta_0611fa7b537c38,Knours.,Phyto,Phyto Mucin Skin Barrier Moisturizer,cream,1,1,30,1,1,pass
ulta_67b5e908c43eb1,Madeca Derma,Phyto,Phyto Calming Microbiome Ampoule - 1 ct,serum,1,1,30,1,1,pass
ulta_5412727d64d46b,Thank You Farmer,Phyto,Phyto Relieful Cica Ampoule,serum,1,1,12,1,1,pass
ulta_fcea5eea4e73ce,Thank You Farmer,Phyto,Phyto Relieful Cica Cream,cream,1,1,25,1,1,pass
ulta_6b2b98e116af60,Thank You Farmer,Phyto,Phyto Relieful Cica Toner Pad,toner,1,1,23,1,1,pass
ulta_5c412a8d36d522,VT Cosmetics,Phyto,Phyto PDRN Panax PDRN Toner,toner,1,1,25,1,1,pass
